,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
12282,28.04.2022,06:07:14,9.5,35.0,41.0,9405,9.3,25.5,36.0,,
12283,28.04.2022,06:07:34,9.5,35.0,41.0,9567,9.3,25.5,36.0,,
12284,28.04.2022,06:07:54,9.5,35.0,41.0,10103,10.4,25.5,36.0,,
12285,28.04.2022,06:08:14,9.5,35.5,41.5,10103,10.4,25.5,36.0,,
12286,28.04.2022,06:08:34,9.5,35.5,41.5,9604,10.4,25.5,36.0,,
12287,28.04.2022,06:08:54,9.5,35.5,41.5,9854,10.4,25.5,36.0,,
12288,28.04.2022,06:09:14,9.5,35.5,41.5,9854,10.4,25.5,36.0,,
12289,28.04.2022,06:09:34,9.5,35.5,41.5,10182,10.4,25.5,36.0,,
12290,28.04.2022,06:09:54,9.5,35.5,42.0,10347,10.4,25.5,36.0,,
12291,28.04.2022,06:10:14,9.5,35.5,42.0,10347,10.4,25.5,36.0,,
12292,28.04.2022,06:10:34,9.5,35.5,42.0,9925,10.4,25.5,36.0,,
12293,28.04.2022,06:10:54,9.5,35.5,42.0,9925,11.0,25.5,35.5,,
12294,28.04.2022,06:11:14,9.5,35.5,42.0,10245,11.0,26.0,35.5,,
12295,28.04.2022,06:11:34,9.5,35.5,42.0,10511,11.0,26.0,35.5,,
12296,28.04.2022,06:11:54,9.5,35.5,42.0,10511,11.0,25.5,35.5,,
12297,28.04.2022,06:12:14,9.5,35.5,42.0,10945,11.0,25.5,35.5,,
12298,28.04.2022,06:12:34,9.5,35.5,42.0,10540,11.0,25.5,35.5,,
12299,28.04.2022,06:12:54,9.5,36.0,42.5,10540,11.0,25.5,35.5,,
12300,28.04.2022,06:13:14,9.5,36.0,42.5,10675,11.0,25.5,35.5,,
12301,28.04.2022,06:13:34,9.5,36.0,42.5,10675,11.0,25.5,35.5,,
12302,28.04.2022,06:13:54,9.5,36.0,42.5,10977,11.6,25.5,35.5,,
12303,28.04.2022,06:14:14,9.5,36.0,42.5,10702,11.6,25.5,35.5,,
12304,28.04.2022,06:14:34,9.5,36.0,42.5,10702,11.6,25.5,35.5,,
12305,28.04.2022,06:14:54,9.5,36.0,42.5,10565,11.6,25.5,35.5,,
12306,28.04.2022,06:15:14,9.5,36.0,43.0,10702,11.6,25.5,35.5,,
12307,28.04.2022,06:15:34,9.5,36.5,43.0,10702,11.6,25.5,35.5,,
12308,28.04.2022,06:15:54,9.5,36.5,43.0,10864,11.6,25.5,35.5,,
12309,28.04.2022,06:16:14,9.5,36.5,43.0,11143,11.6,25.5,35.5,,
12310,28.04.2022,06:16:34,9.5,36.5,43.0,11143,11.6,25.5,35.5,,
12311,28.04.2022,06:16:54,9.5,36.5,43.5,11004,11.8,25.5,35.5,,
12312,28.04.2022,06:17:14,9.5,36.5,43.5,11309,11.8,26.0,35.5,,
12313,28.04.2022,06:17:34,9.5,36.5,43.5,11309,11.8,26.0,35.5,,
12314,28.04.2022,06:17:54,9.5,36.5,43.5,11189,11.8,26.0,35.5,,
12315,28.04.2022,06:18:14,9.5,36.5,43.5,11189,11.8,25.5,35.5,,
12316,28.04.2022,06:18:34,9.5,36.5,43.5,11309,11.8,25.5,35.5,,
12317,28.04.2022,06:18:54,9.5,37.0,43.5,11027,11.8,25.5,35.5,,
12318,28.04.2022,06:19:14,9.5,37.0,43.5,11027,11.8,26.0,35.5,,
12319,28.04.2022,06:19:34,9.5,37.0,44.0,11332,11.8,26.0,35.5,,
12320,28.04.2022,06:19:54,9.5,37.0,44.0,11189,12.1,26.0,35.5,,
12321,28.04.2022,06:20:14,9.5,37.0,44.0,11189,12.1,26.0,35.5,,
12322,28.04.2022,06:20:34,9.5,37.0,44.0,11004,12.1,26.0,35.5,,
12323,28.04.2022,06:20:54,9.5,37.0,44.0,11004,12.1,26.0,35.5,,
12324,28.04.2022,06:21:14,9.5,37.0,44.0,11168,12.1,26.0,35.5,,
12325,28.04.2022,06:21:34,9.5,37.0,44.0,11451,12.1,26.0,36.0,,
12326,28.04.2022,06:21:54,9.5,37.5,44.0,11451,12.1,26.0,36.0,,
12327,28.04.2022,06:22:14,9.5,37.5,44.0,11168,12.1,26.0,36.0,,
12328,28.04.2022,06:22:34,9.5,37.5,44.0,11027,12.1,26.0,36.0,,
12329,28.04.2022,06:22:54,9.5,37.5,44.5,11027,12.0,26.0,36.0,,
12330,28.04.2022,06:23:14,9.5,37.5,44.5,11168,12.0,26.0,36.0,,
12331,28.04.2022,06:23:34,9.5,37.5,44.5,11004,12.0,26.0,36.0,,
12332,28.04.2022,06:23:54,9.5,38.0,44.5,11004,12.0,26.0,36.0,,
12333,28.04.2022,06:24:14,9.5,38.0,44.5,11168,12.0,26.0,36.0,,
12334,28.04.2022,06:24:34,9.5,38.0,44.5,10864,12.0,26.0,36.0,,
12335,28.04.2022,06:24:54,9.5,38.0,44.5,10864,12.0,26.0,36.0,,
12336,28.04.2022,06:25:14,9.5,38.0,44.5,11189,12.0,26.0,36.0,,
12337,28.04.2022,06:25:34,9.5,38.0,44.5,11189,12.0,26.0,36.0,,
12338,28.04.2022,06:25:54,9.5,38.0,44.5,11309,12.0,26.0,36.0,,
12339,28.04.2022,06:26:14,9.5,38.0,44.5,10864,12.0,26.0,36.0,,
12340,28.04.2022,06:26:34,9.5,38.0,44.5,10864,12.0,26.0,36.0,,
12341,28.04.2022,06:26:54,9.5,38.0,45.0,11004,12.0,26.0,36.0,,
12342,28.04.2022,06:27:14,9.5,38.0,45.0,11143,12.0,26.0,36.0,,
12343,28.04.2022,06:27:34,9.5,38.0,45.0,11143,12.0,26.0,36.0,,
12344,28.04.2022,06:27:54,9.5,38.5,45.0,10864,12.0,26.0,36.0,,
12345,28.04.2022,06:28:14,9.5,38.5,45.0,11168,12.0,26.0,36.0,,
12346,28.04.2022,06:28:34,9.5,38.5,45.0,11168,12.0,26.0,36.0,,
12347,28.04.2022,06:28:54,9.5,38.5,45.0,11309,12.0,26.0,36.0,,
12348,28.04.2022,06:29:14,9.5,38.5,45.5,10725,12.0,26.0,36.0,,
12349,28.04.2022,06:29:34,9.5,38.5,45.5,10725,12.0,26.0,36.0,,
12350,28.04.2022,06:29:54,9.5,39.0,45.5,11004,12.0,26.0,36.0,,
12351,28.04.2022,06:30:14,9.5,39.0,45.5,11004,12.0,26.0,36.0,,
12352,28.04.2022,06:30:34,9.5,39.0,45.5,10864,12.0,26.0,36.0,,
12353,28.04.2022,06:30:54,9.5,39.0,46.0,11004,12.0,26.0,36.0,,
12354,28.04.2022,06:31:14,9.5,39.0,46.0,11004,12.0,26.0,36.0,,
12355,28.04.2022,06:31:34,9.5,39.0,46.0,10405,12.0,26.0,36.0,,
12356,28.04.2022,06:31:54,9.5,39.0,46.0,10839,11.6,26.0,36.0,,
12357,28.04.2022,06:32:14,9.5,39.0,46.0,10839,11.6,26.0,36.0,,
12358,28.04.2022,06:32:34,9.5,39.0,46.0,10565,11.6,26.0,36.0,,
12359,28.04.2022,06:32:54,9.5,39.5,46.0,10565,11.6,26.0,36.0,,
12360,28.04.2022,06:33:14,9.5,39.5,46.0,10702,11.6,26.0,36.0,,
12361,28.04.2022,06:33:34,9.5,39.5,46.0,10540,11.6,26.0,36.5,,
12362,28.04.2022,06:33:54,9.5,39.5,46.0,10540,11.6,26.0,36.5,,
12363,28.04.2022,06:34:14,9.5,39.5,46.0,10945,11.6,26.0,36.5,,
12364,28.04.2022,06:34:34,9.5,39.5,46.0,10839,11.6,26.5,36.5,,
12365,28.04.2022,06:34:54,9.5,40.0,46.0,10839,11.2,26.5,36.5,,
12366,28.04.2022,06:35:14,9.5,40.0,46.5,10540,11.2,26.0,36.5,,
12367,28.04.2022,06:35:34,9.5,40.0,46.5,10347,11.2,26.0,36.5,,
12368,28.04.2022,06:35:54,9.5,40.0,46.5,10347,11.2,26.0,36.5,,
12369,28.04.2022,06:36:14,9.5,40.5,46.5,10511,11.2,26.0,36.5,,
12370,28.04.2022,06:36:34,9.5,40.5,46.5,10511,11.2,26.0,36.5,,
12371,28.04.2022,06:36:54,9.5,40.5,46.5,10311,11.2,26.0,36.5,,
12372,28.04.2022,06:37:14,9.5,40.5,46.5,10182,11.2,26.0,36.5,,
12373,28.04.2022,06:37:34,9.5,40.5,47.0,10182,11.2,26.0,36.5,,
12374,28.04.2022,06:37:54,9.5,40.5,47.0,10054,10.5,26.0,36.5,,
12375,28.04.2022,06:38:14,9.5,40.5,47.0,9891,10.5,26.0,36.5,,
12376,28.04.2022,06:38:34,9.5,40.5,47.0,9891,10.5,26.0,36.5,,
12377,28.04.2022,06:38:54,9.5,40.5,47.0,9604,10.5,26.0,36.5,,
12378,28.04.2022,06:39:14,9.5,40.5,47.0,9935,10.5,26.0,36.5,,
12379,28.04.2022,06:39:34,9.5,41.0,47.0,9935,10.5,26.0,36.5,,
12380,28.04.2022,06:39:54,9.5,41.0,47.0,9525,10.5,26.0,36.5,,
12381,28.04.2022,06:40:14,9.5,41.0,47.0,9525,10.5,26.0,36.5,,
12382,28.04.2022,06:40:34,9.5,41.0,47.0,9405,10.5,26.0,36.5,,
12383,28.04.2022,06:40:54,9.5,41.0,47.0,9646,10.0,26.0,36.5,,
12384,28.04.2022,06:41:14,9.5,41.0,47.0,9646,10.0,26.0,36.5,,
12385,28.04.2022,06:41:34,9.5,41.5,47.0,9243,10.0,26.0,36.5,,
12386,28.04.2022,06:41:54,9.5,41.5,47.0,8804,10.0,26.0,36.5,,
12387,28.04.2022,06:42:14,9.5,41.5,47.0,8804,10.0,26.0,36.5,,
12388,28.04.2022,06:42:34,9.5,41.5,47.0,9147,10.0,26.0,36.0,,
12389,28.04.2022,06:42:54,9.5,41.5,47.0,9035,10.0,26.0,36.0,,
12390,28.04.2022,06:43:14,9.5,41.5,47.0,9035,10.0,26.0,36.0,,
12391,28.04.2022,06:43:34,9.5,41.5,47.0,8814,10.0,25.5,36.0,,
12392,28.04.2022,06:43:54,9.5,41.5,47.0,8432,9.2,25.5,36.0,,
12393,28.04.2022,06:44:14,9.5,41.5,47.0,8432,9.2,25.5,35.5,,
12394,28.04.2022,06:44:34,9.5,42.0,47.0,8588,9.2,25.5,35.5,,
12395,28.04.2022,06:44:54,9.5,42.0,47.0,8588,9.2,25.5,35.5,,
12396,28.04.2022,06:45:14,9.5,42.0,47.0,8376,9.2,25.5,35.5,,
12397,28.04.2022,06:45:34,9.5,42.0,47.0,8108,9.2,25.5,35.5,,
12398,28.04.2022,06:45:54,9.5,42.0,47.0,8108,9.2,25.5,35.5,,
12399,28.04.2022,06:46:14,9.5,42.0,47.0,8004,9.2,25.5,35.5,,
12400,28.04.2022,06:46:34,9.5,42.0,47.0,8212,9.2,25.5,35.5,,
12401,28.04.2022,06:46:54,9.5,42.0,47.0,8212,8.7,25.5,35.5,,
12402,28.04.2022,06:47:14,9.5,42.0,47.0,7945,8.7,25.5,35.5,,
12403,28.04.2022,06:47:34,9.5,42.0,47.0,7945,8.7,25.5,35.0,,
12404,28.04.2022,06:47:54,9.5,42.0,47.0,8149,8.7,25.5,35.0,,
12405,28.04.2022,06:48:14,9.5,42.0,47.0,7983,8.7,25.5,35.0,,
12406,28.04.2022,06:48:34,9.5,42.0,47.0,7983,8.7,25.5,35.0,,
12407,28.04.2022,06:48:54,9.5,42.0,47.0,7783,8.7,25.5,35.0,,
12408,28.04.2022,06:49:14,9.5,42.0,47.0,7555,8.7,25.5,35.0,,
12409,28.04.2022,06:49:34,9.5,42.0,47.0,7555,8.7,25.5,35.0,,
12410,28.04.2022,06:49:54,9.5,42.0,47.0,7841,8.0,25.5,35.0,,
12411,28.04.2022,06:50:14,9.5,42.0,47.0,7484,8.0,25.5,35.0,,
12412,28.04.2022,06:50:34,9.5,42.0,47.0,7484,8.0,25.5,35.0,,
12413,28.04.2022,06:50:54,9.5,42.0,47.0,7226,8.0,25.5,35.0,,
12414,28.04.2022,06:51:14,9.5,42.0,47.0,6972,8.0,25.5,35.0,,
12415,28.04.2022,06:51:34,9.5,42.0,47.0,6972,8.0,25.5,35.0,,
12416,28.04.2022,06:51:54,9.5,42.0,46.5,7151,8.0,25.5,35.0,,
12417,28.04.2022,06:52:14,9.5,42.0,46.5,7151,8.0,25.5,35.0,,
12418,28.04.2022,06:52:34,9.5,42.0,46.5,6985,8.0,25.5,35.0,,
12419,28.04.2022,06:52:54,9.5,42.0,46.5,6648,7.2,25.5,35.0,,
12420,28.04.2022,06:53:14,9.5,42.0,46.5,6648,7.2,25.5,35.0,,
12421,28.04.2022,06:53:34,9.5,42.0,46.5,6486,7.2,25.5,35.0,,
12422,28.04.2022,06:53:54,9.5,42.0,46.5,6819,7.2,25.5,35.0,,
12423,28.04.2022,06:54:14,9.5,42.0,46.5,6819,7.2,26.0,35.5,,
12424,28.04.2022,06:54:34,9.5,42.0,46.5,6486,7.2,27.0,36.0,,
12425,28.04.2022,06:54:54,9.5,42.0,46.5,6486,7.2,27.0,36.5,,
12426,28.04.2022,06:55:14,9.5,42.0,46.5,6652,7.2,26.5,36.5,,
12427,28.04.2022,06:55:34,9.5,42.0,46.0,6162,7.2,26.5,36.5,,
12428,28.04.2022,06:55:54,9.5,42.0,46.0,6162,7.0,26.5,36.5,,
12429,28.04.2022,06:56:14,9.5,42.0,46.0,6399,7.0,26.5,36.0,,
12430,28.04.2022,06:56:34,9.5,42.0,46.0,5999,7.0,26.5,36.0,,
12431,28.04.2022,06:56:54,9.5,42.0,46.0,5999,7.0,26.5,36.0,,
12432,28.04.2022,06:57:14,9.5,42.0,46.0,6320,7.0,26.5,36.5,,
12433,28.04.2022,06:57:34,9.5,42.0,46.0,6076,7.0,26.0,36.5,,
12434,28.04.2022,06:57:54,9.5,42.0,46.0,6076,7.0,25.5,36.5,,
12435,28.04.2022,06:58:14,9.5,42.0,46.0,6230,7.0,25.5,36.0,,
12436,28.04.2022,06:58:34,9.5,42.0,46.0,6230,7.0,25.5,36.0,,
12437,28.04.2022,06:58:54,9.5,42.0,46.0,5912,6.7,25.5,35.5,,
12438,28.04.2022,06:59:14,9.5,42.0,46.0,5675,6.7,25.5,35.5,,
12439,28.04.2022,06:59:34,9.5,42.0,46.0,5675,6.7,25.5,35.5,,
12440,28.04.2022,06:59:54,9.5,42.0,46.0,5987,6.7,25.5,35.5,,
12441,28.04.2022,07:00:14,9.5,42.0,46.0,5748,6.7,25.5,35.5,,
12442,28.04.2022,07:00:34,9.5,42.0,46.0,5748,6.7,25.5,35.5,,
12443,28.04.2022,07:00:54,9.5,42.0,46.0,5584,6.7,26.5,35.5,,
12444,28.04.2022,07:01:14,9.5,42.0,45.5,5351,6.7,27.0,35.5,,
12445,28.04.2022,07:01:16,9.5,42.0,45.5,5351,6.7,27.0,36.0,,
12446,28.04.2022,07:01:36,9.5,42.0,45.5,5351,6.7,26.5,36.5,,
12447,28.04.2022,07:01:56,9.5,42.0,45.5,5488,6.2,26.0,36.5,,
12448,28.04.2022,07:02:16,9.5,42.0,45.5,5488,6.2,26.0,36.5,,
12449,28.04.2022,07:02:36,9.5,42.0,45.5,5282,6.2,26.5,36.5,,
12450,28.04.2022,07:02:56,9.5,42.0,45.5,5488,6.2,26.5,36.0,,
12451,28.04.2022,07:03:16,9.5,42.0,45.5,5488,6.2,26.5,36.0,,
12452,28.04.2022,07:03:36,9.5,42.0,45.5,5122,6.2,26.5,36.0,,
12453,28.04.2022,07:03:56,9.5,42.0,45.5,5419,6.2,26.5,36.0,,
12454,28.04.2022,07:04:16,9.5,42.0,45.5,5419,6.2,26.0,36.0,,
12455,28.04.2022,07:04:36,9.5,42.0,45.5,5557,6.2,25.5,36.0,,
12456,28.04.2022,07:04:56,9.5,42.0,45.5,5557,6.2,25.5,36.0,,
12457,28.04.2022,07:05:16,9.5,42.0,45.5,5189,6.2,25.5,35.5,,
12458,28.04.2022,07:05:36,9.5,42.0,45.5,5351,6.2,26.0,35.5,,
12459,28.04.2022,07:05:56,9.5,42.0,45.5,5351,6.2,26.0,35.5,,
12460,28.04.2022,07:06:16,9.5,42.0,45.5,5584,6.2,25.5,35.5,,
12461,28.04.2022,07:06:36,9.5,42.0,45.5,5322,6.2,25.5,35.5,,
12462,28.04.2022,07:06:56,9.5,42.0,45.5,5322,6.2,26.0,35.5,,
12463,28.04.2022,07:07:16,9.5,42.0,45.5,5189,6.2,26.5,35.5,,
12464,28.04.2022,07:07:36,9.5,42.0,45.5,5189,6.2,26.5,36.0,,
12465,28.04.2022,07:07:56,9.5,42.0,45.5,5513,6.3,26.5,36.0,,
12466,28.04.2022,07:08:16,9.5,42.0,45.5,5654,6.3,26.5,36.0,,
12467,28.04.2022,07:08:36,9.5,42.0,45.5,5654,6.3,26.5,36.0,,
12468,28.04.2022,07:08:56,9.5,42.0,45.0,5351,6.3,26.5,36.0,,
12469,28.04.2022,07:09:16,9.5,42.0,45.0,5351,6.3,26.0,36.0,,
12470,28.04.2022,07:09:36,9.5,42.0,45.0,5455,6.3,26.0,36.0,,
12471,28.04.2022,07:09:56,9.5,42.0,45.0,5255,6.3,26.5,36.0,,
12472,28.04.2022,07:10:16,9.5,42.0,45.0,5255,6.3,26.5,36.0,,
12473,28.04.2022,07:10:36,9.5,42.0,45.0,5122,6.3,26.0,36.0,,
12474,28.04.2022,07:10:56,9.5,42.0,45.0,5122,6.0,26.0,36.0,,
12475,28.04.2022,07:11:16,9.5,42.0,45.0,5284,6.0,26.0,36.0,,
12476,28.04.2022,07:11:36,9.5,42.0,45.0,5091,6.0,26.0,36.0,,
12477,28.04.2022,07:11:56,9.5,42.0,45.0,5091,6.0,26.0,36.0,,
12478,28.04.2022,07:12:16,9.5,41.5,45.0,5220,6.0,26.0,36.0,,
12479,28.04.2022,07:12:36,9.5,41.5,45.0,5027,6.0,26.0,36.0,,
12480,28.04.2022,07:12:56,9.5,41.5,45.0,5027,6.0,26.0,36.0,,
12481,28.04.2022,07:13:16,9.5,41.5,45.0,5220,6.0,26.0,36.0,,
12482,28.04.2022,07:13:36,9.5,41.5,45.0,5220,6.0,25.5,36.0,,
12483,28.04.2022,07:13:56,9.5,41.5,45.0,5322,6.0,25.5,36.0,,
12484,28.04.2022,07:14:16,9.5,41.5,45.0,5027,6.0,25.5,36.0,,
12485,28.04.2022,07:14:36,9.5,41.5,45.0,5027,6.0,26.0,36.0,,
12486,28.04.2022,07:14:56,9.5,41.5,45.0,5189,6.0,26.0,36.0,,
12487,28.04.2022,07:15:16,9.5,41.5,45.0,5189,6.0,26.0,36.0,,
12488,28.04.2022,07:15:36,9.5,41.5,45.0,5388,6.0,25.5,36.0,,
12489,28.04.2022,07:15:56,9.5,41.5,45.0,5027,6.0,25.5,36.0,,
12490,28.04.2022,07:16:16,9.5,41.5,45.0,5027,6.0,25.5,35.5,,
12491,28.04.2022,07:16:36,9.5,41.5,45.0,5351,6.0,26.0,35.5,,
12492,28.04.2022,07:16:56,9.5,41.5,44.5,5027,5.9,26.0,35.5,,
12493,28.04.2022,07:17:16,9.5,41.5,44.5,5027,5.9,26.0,35.5,,
12494,28.04.2022,07:17:36,9.5,41.5,44.5,5322,5.9,26.0,35.5,,
12495,28.04.2022,07:17:56,9.5,41.5,44.5,5189,5.9,25.5,35.5,,
12496,28.04.2022,07:18:16,9.5,41.5,44.5,5189,5.9,26.0,35.5,,
12497,28.04.2022,07:18:36,9.5,41.5,44.5,5419,5.9,26.0,35.5,,
12498,28.04.2022,07:18:56,9.5,41.5,44.5,5419,5.9,26.0,35.5,,
12499,28.04.2022,07:19:16,9.5,41.5,44.5,5584,5.9,26.0,35.5,,
12500,28.04.2022,07:19:36,9.5,41.5,44.5,5189,5.9,26.0,35.5,,
12501,28.04.2022,07:19:56,9.5,41.5,44.5,5189,6.0,26.0,35.5,,
12502,28.04.2022,07:20:16,9.5,41.5,44.5,5388,6.0,26.0,35.5,,
12503,28.04.2022,07:20:36,9.5,41.5,44.5,5388,6.0,26.0,35.5,,
12504,28.04.2022,07:20:56,9.5,41.5,44.5,5255,6.0,26.0,35.5,,
12505,28.04.2022,07:21:16,9.5,41.5,44.5,5388,6.0,26.0,35.5,,
12506,28.04.2022,07:21:36,9.5,41.5,44.5,5388,6.0,26.0,35.5,,
12507,28.04.2022,07:21:56,9.5,41.5,44.5,5189,6.0,26.0,35.5,,
12508,28.04.2022,07:22:16,9.5,41.5,44.5,5322,6.0,26.0,35.5,,
12509,28.04.2022,07:22:36,9.5,41.5,44.5,5322,6.0,26.0,35.5,,
12510,28.04.2022,07:22:56,9.5,41.5,44.5,5155,6.0,26.0,35.5,,
12511,28.04.2022,07:23:16,9.5,41.5,44.5,5155,6.0,26.0,35.5,,
12512,28.04.2022,07:23:36,9.5,41.5,44.5,5349,6.0,26.0,35.5,,
12513,28.04.2022,07:23:56,9.5,41.5,44.5,5091,6.0,26.0,35.5,,
12514,28.04.2022,07:24:16,9.5,41.5,44.5,5091,6.0,26.0,35.5,,
12515,28.04.2022,07:24:36,9.5,41.5,44.5,5322,6.0,26.0,35.0,,
12516,28.04.2022,07:24:56,9.5,41.0,44.5,5322,6.0,26.0,35.0,,
12517,28.04.2022,07:25:16,9.5,41.0,44.5,5027,6.0,25.5,35.0,,
12518,28.04.2022,07:25:36,9.5,41.0,44.5,5351,6.0,25.5,35.0,,
12519,28.04.2022,07:25:56,9.5,41.0,44.5,5351,6.1,25.5,35.0,,
12520,28.04.2022,07:26:16,9.5,41.0,44.5,5557,6.1,25.5,35.0,,
12521,28.04.2022,07:26:36,9.5,41.0,44.5,5388,6.1,25.5,35.0,,
12522,28.04.2022,07:26:56,9.5,41.0,44.5,5388,6.1,25.5,35.0,,
12523,28.04.2022,07:27:16,9.5,41.0,44.5,5625,6.1,25.5,35.0,,
12524,28.04.2022,07:27:36,9.5,41.0,44.5,5351,6.1,25.5,35.0,,
12525,28.04.2022,07:27:56,9.5,41.0,44.5,5351,6.1,25.5,35.0,,
12526,28.04.2022,07:28:16,9.5,41.0,45.0,7864,6.1,25.5,35.0,,
12527,28.04.2022,07:28:36,9.5,41.0,45.5,9679,6.1,25.5,35.0,,
12528,28.04.2022,07:28:56,9.5,41.0,45.5,9679,11.2,25.5,35.0,,
12529,28.04.2022,07:29:16,9.5,41.0,45.5,10083,11.2,25.5,35.0,,
12530,28.04.2022,07:29:36,9.5,41.0,46.0,10083,11.2,25.5,35.0,,
12531,28.04.2022,07:29:56,9.5,41.0,46.0,10702,11.2,25.5,34.5,,
12532,28.04.2022,07:30:16,9.5,41.0,46.0,11002,11.2,25.5,34.5,,
12533,28.04.2022,07:30:36,9.5,41.0,46.5,11002,11.2,25.5,34.5,,
12534,28.04.2022,07:30:56,9.5,41.0,46.5,10889,11.2,25.5,34.5,,
12535,28.04.2022,07:31:16,9.5,41.0,46.5,10777,11.2,25.5,34.5,,
12536,28.04.2022,07:31:36,9.5,41.0,46.5,10777,11.2,25.5,34.5,,
12537,28.04.2022,07:31:56,9.5,41.0,46.5,10977,12.0,25.5,34.5,,
12538,28.04.2022,07:32:16,9.5,41.0,46.5,10977,12.0,25.5,34.5,,
12539,28.04.2022,07:32:36,9.5,41.0,46.5,11091,12.0,25.5,34.5,,
12540,28.04.2022,07:32:56,9.5,41.0,46.5,11205,12.0,25.5,34.5,,
12541,28.04.2022,07:33:16,9.5,41.0,46.5,11205,12.0,25.5,34.5,,
12542,28.04.2022,07:33:36,9.5,41.0,46.5,11320,12.0,25.5,34.5,,
12543,28.04.2022,07:33:56,9.5,41.0,47.5,10378,12.0,25.5,34.5,,
12544,28.04.2022,07:34:16,9.5,41.0,47.5,10378,12.0,25.5,34.0,,
12545,28.04.2022,07:34:36,9.5,41.0,47.5,10085,12.0,25.5,34.0,,
12546,28.04.2022,07:34:56,9.5,41.0,47.5,9891,10.3,25.5,34.0,,
12547,28.04.2022,07:35:16,9.5,41.0,47.0,9891,10.3,25.5,34.0,,
12548,28.04.2022,07:35:36,9.5,41.0,46.5,8918,10.3,25.5,34.0,,
12549,28.04.2022,07:35:56,9.5,41.0,46.0,7945,10.3,25.5,34.0,,
12550,28.04.2022,07:36:16,9.5,41.0,45.5,7945,10.3,25.5,34.0,,
12551,28.04.2022,07:36:36,9.5,41.0,45.0,7062,10.3,25.5,34.0,,
12552,28.04.2022,07:36:56,9.5,41.0,45.0,7062,10.3,25.5,34.0,,
12553,28.04.2022,07:37:16,9.5,41.0,44.5,6153,10.3,25.5,34.0,,
12554,28.04.2022,07:37:36,9.5,41.0,44.0,5282,10.3,25.5,34.0,,
12555,28.04.2022,07:37:56,9.5,40.5,44.0,5282,6.1,25.0,34.0,,
12556,28.04.2022,07:38:16,9.5,40.5,44.0,5488,6.1,25.0,34.0,,
12557,28.04.2022,07:38:36,9.5,40.5,44.0,5796,6.1,25.0,34.0,,
12558,28.04.2022,07:38:56,9.5,40.5,44.0,5796,6.1,25.0,34.0,,
12559,28.04.2022,07:39:16,9.5,40.5,44.0,5675,6.1,25.0,33.5,,
12560,28.04.2022,07:39:36,9.5,40.5,44.0,5821,6.1,25.0,33.5,,
12561,28.04.2022,07:39:56,9.5,40.5,44.0,5821,6.1,25.0,33.5,,
12562,28.04.2022,07:40:16,9.5,40.5,44.0,6062,6.1,25.0,33.5,,
12563,28.04.2022,07:40:36,9.5,40.5,44.0,6062,6.1,25.0,33.5,,
12564,28.04.2022,07:40:56,9.5,40.5,44.0,5821,6.2,25.0,33.5,,
12565,28.04.2022,07:41:16,9.5,40.5,44.0,5987,6.2,25.0,33.5,,
12566,28.04.2022,07:41:36,9.5,40.5,44.0,5987,6.2,25.0,33.5,,
12567,28.04.2022,07:41:56,9.5,40.5,44.0,5837,6.2,25.0,33.5,,
12568,28.04.2022,07:42:16,9.5,40.5,44.0,5837,6.2,25.0,34.0,,
12569,28.04.2022,07:42:36,9.5,40.5,44.0,5584,6.2,25.0,34.0,,
12570,28.04.2022,07:42:56,9.5,40.5,44.0,5966,6.2,25.0,34.0,,
12571,28.04.2022,07:43:16,9.5,40.5,44.0,5966,6.2,25.5,34.0,,
12572,28.04.2022,07:43:36,9.5,40.5,44.0,5675,6.2,25.5,34.0,,
12573,28.04.2022,07:43:56,9.5,40.0,44.0,6137,6.3,25.5,34.0,,
12574,28.04.2022,07:44:16,9.5,40.0,44.0,6137,6.3,25.5,34.0,,
12575,28.04.2022,07:44:36,9.5,40.0,44.0,5837,6.3,25.5,34.0,,
12576,28.04.2022,07:44:56,9.5,40.0,44.0,5837,6.3,25.5,34.0,,
12577,28.04.2022,07:45:16,9.5,40.0,44.0,5999,6.3,25.5,34.0,,
12578,28.04.2022,07:45:36,9.5,40.0,44.0,6137,6.3,25.5,34.0,,
12579,28.04.2022,07:45:56,9.5,40.0,44.0,6137,6.3,25.0,34.0,,
12580,28.04.2022,07:46:16,9.5,40.0,44.0,5999,6.3,25.0,34.0,,
12581,28.04.2022,07:46:36,9.5,40.0,44.0,5999,6.3,25.0,34.0,,
12582,28.04.2022,07:46:56,9.5,40.0,43.5,6137,6.3,25.0,34.0,,
12583,28.04.2022,07:47:16,9.5,40.0,43.5,5987,6.3,25.0,34.0,,
12584,28.04.2022,07:47:36,9.5,40.0,43.5,5987,6.3,25.0,34.0,,
12585,28.04.2022,07:47:56,9.5,40.0,43.5,5675,6.3,25.0,34.0,,
12586,28.04.2022,07:48:16,9.5,40.0,43.5,5675,6.3,25.0,34.0,,
12587,28.04.2022,07:48:36,9.5,39.5,43.5,5821,6.3,25.0,34.5,,
