,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
25918,01.05.2022,10:08:44,14.0,37.0,37.0,0,0.0,23.5,33.0,,
25919,01.05.2022,10:09:04,14.0,37.0,37.0,0,0.0,23.5,33.0,,
25920,01.05.2022,10:09:24,14.0,37.0,37.0,0,0.0,23.5,33.0,,
25921,01.05.2022,10:09:44,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25922,01.05.2022,10:10:04,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25923,01.05.2022,10:10:24,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25924,01.05.2022,10:10:44,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25925,01.05.2022,10:11:04,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25926,01.05.2022,10:11:24,14.0,37.0,36.5,0,0.0,23.5,33.0,,
25927,01.05.2022,10:11:44,14.0,36.5,36.5,0,0.0,23.5,33.0,,
25928,01.05.2022,10:12:04,14.0,36.5,36.5,0,0.0,23.5,33.0,,
25929,01.05.2022,10:12:24,14.0,36.5,36.5,0,0.0,23.0,32.5,,
25930,01.05.2022,10:12:44,14.0,36.5,36.5,0,0.0,23.0,32.5,,
25931,01.05.2022,10:13:04,14.0,36.5,36.5,0,0.0,23.0,32.5,,
25932,01.05.2022,10:13:24,14.0,36.5,36.5,0,0.0,23.0,32.5,,
25933,01.05.2022,10:13:44,14.0,36.5,36.0,0,0.0,23.0,32.5,,
25934,01.05.2022,10:14:04,14.0,36.5,36.0,0,0.0,23.5,32.5,,
25935,01.05.2022,10:14:24,14.0,36.5,36.0,0,0.0,23.5,32.5,,
25936,01.05.2022,10:14:44,14.0,36.5,36.0,0,0.0,23.5,32.5,,
25937,01.05.2022,10:15:04,14.0,36.5,36.0,0,0.0,23.5,33.0,,
25938,01.05.2022,10:15:24,14.0,36.0,36.0,0,0.0,23.5,33.0,,
25939,01.05.2022,10:15:44,14.0,36.0,36.0,0,0.0,23.5,33.0,,
25940,01.05.2022,10:16:04,14.0,36.0,36.0,0,0.0,23.5,33.0,,
25941,01.05.2022,10:16:24,14.0,36.0,36.0,0,0.0,23.5,32.5,,
25942,01.05.2022,10:16:44,14.0,36.0,36.0,0,0.0,23.5,33.0,,
25943,01.05.2022,10:17:04,14.0,36.0,36.0,0,0.0,23.5,33.0,,
25944,01.05.2022,10:17:24,14.0,36.0,35.5,0,0.0,23.5,33.0,,
25945,01.05.2022,10:17:44,14.0,36.0,35.5,0,0.0,23.5,33.0,,
25946,01.05.2022,10:18:04,14.0,36.0,35.5,0,0.0,23.0,33.0,,
25947,01.05.2022,10:18:24,14.0,36.0,35.5,0,0.0,23.0,32.5,,
25948,01.05.2022,10:18:44,14.0,36.0,35.5,0,0.0,23.0,32.5,,
25949,01.05.2022,10:19:04,14.0,36.0,35.5,0,0.0,23.0,32.5,,
25950,01.05.2022,10:19:24,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25951,01.05.2022,10:19:44,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25952,01.05.2022,10:20:04,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25953,01.05.2022,10:20:24,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25954,01.05.2022,10:20:44,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25955,01.05.2022,10:21:04,14.0,35.5,35.5,0,0.0,23.0,32.5,,
25956,01.05.2022,10:21:24,14.0,35.5,35.5,0,0.0,23.5,32.5,,
25957,01.05.2022,10:21:44,14.0,35.5,35.5,0,0.0,23.5,32.5,,
25958,01.05.2022,10:22:04,14.0,35.5,35.0,0,0.0,23.5,32.5,,
25959,01.05.2022,10:22:24,14.0,35.5,35.0,0,0.0,23.5,33.0,,
25960,01.05.2022,10:22:44,14.0,35.5,35.0,0,0.0,23.5,33.0,,
25961,01.05.2022,10:23:04,14.5,35.0,35.0,0,0.0,23.5,33.0,,
25962,01.05.2022,10:23:24,14.5,35.0,35.0,0,0.0,23.5,33.0,,
25963,01.05.2022,10:23:44,14.5,35.0,35.0,0,0.0,23.5,33.0,,
25964,01.05.2022,10:24:04,14.5,35.0,35.0,0,0.0,23.5,32.5,,
25965,01.05.2022,10:24:24,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25966,01.05.2022,10:24:44,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25967,01.05.2022,10:25:04,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25968,01.05.2022,10:25:24,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25969,01.05.2022,10:25:44,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25970,01.05.2022,10:26:04,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25971,01.05.2022,10:26:24,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25972,01.05.2022,10:26:44,14.5,35.0,35.0,0,0.0,23.0,32.5,,
25973,01.05.2022,10:27:04,14.5,35.0,34.5,0,0.0,22.5,32.5,,
25974,01.05.2022,10:27:24,14.5,35.0,34.5,0,0.0,22.5,32.5,,
25975,01.05.2022,10:27:44,14.5,35.0,34.5,0,0.0,22.5,32.5,,
25976,01.05.2022,10:28:04,14.5,35.0,34.5,0,0.0,23.0,32.5,,
25977,01.05.2022,10:28:24,14.5,35.0,34.5,0,0.0,23.0,32.5,,
25978,01.05.2022,10:28:44,14.5,34.5,34.5,0,0.0,23.5,32.5,,
25979,01.05.2022,10:29:04,14.5,34.5,34.5,0,0.0,23.5,32.5,,
25980,01.05.2022,10:29:24,14.5,34.5,34.5,0,0.0,23.5,32.5,,
25981,01.05.2022,10:29:44,14.5,34.5,34.5,0,0.0,23.5,32.5,,
25982,01.05.2022,10:30:04,14.5,34.5,34.5,0,0.0,23.0,32.5,,
25983,01.05.2022,10:30:24,14.5,34.5,34.5,0,0.0,23.0,32.5,,
25984,01.05.2022,10:30:44,14.5,34.5,34.5,0,0.0,23.0,32.5,,
25985,01.05.2022,10:31:04,14.5,34.5,34.5,0,0.0,23.0,32.5,,
25986,01.05.2022,10:31:24,14.5,34.5,34.0,0,0.0,23.0,32.5,,
25987,01.05.2022,10:31:44,14.5,34.5,34.0,0,0.0,23.0,32.5,,
25988,01.05.2022,10:32:04,14.5,34.5,34.0,0,0.0,23.0,32.5,,
25989,01.05.2022,10:32:24,14.5,34.5,34.0,0,0.0,23.0,32.5,,
25990,01.05.2022,10:32:44,14.5,34.5,34.0,0,0.0,22.5,32.5,,
25991,01.05.2022,10:33:04,14.5,34.5,34.0,0,0.0,22.5,32.5,,
25992,01.05.2022,10:33:24,14.5,34.5,34.0,0,0.0,22.5,32.5,,
25993,01.05.2022,10:33:44,14.5,34.5,34.0,0,0.0,22.5,32.5,,
25994,01.05.2022,10:34:04,14.5,34.5,34.0,0,0.0,22.5,32.5,,
25995,01.05.2022,10:34:24,14.5,34.0,34.0,0,0.0,22.5,32.5,,
25996,01.05.2022,10:34:44,14.5,34.0,34.0,0,0.0,22.5,32.5,,
25997,01.05.2022,10:35:04,14.5,34.0,34.0,0,0.0,22.5,32.5,,
25998,01.05.2022,10:35:24,14.5,34.0,34.0,0,0.0,23.0,32.5,,
25999,01.05.2022,10:35:44,14.5,34.0,34.0,0,0.0,23.0,32.5,,
26000,01.05.2022,10:36:04,14.5,34.0,34.0,0,0.0,23.0,32.5,,
26001,01.05.2022,10:36:24,14.5,34.0,34.0,0,0.0,23.0,32.5,,
26002,01.05.2022,10:36:44,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26003,01.05.2022,10:37:04,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26004,01.05.2022,10:37:24,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26005,01.05.2022,10:37:44,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26006,01.05.2022,10:38:04,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26007,01.05.2022,10:38:24,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26008,01.05.2022,10:38:44,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26009,01.05.2022,10:39:04,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26010,01.05.2022,10:39:24,14.5,34.0,33.5,0,0.0,23.0,32.5,,
26011,01.05.2022,10:39:44,14.5,33.5,33.5,0,0.0,23.0,32.5,,
26012,01.05.2022,10:40:04,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26013,01.05.2022,10:40:24,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26014,01.05.2022,10:40:44,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26015,01.05.2022,10:41:04,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26016,01.05.2022,10:41:24,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26017,01.05.2022,10:41:44,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26018,01.05.2022,10:42:04,14.5,33.5,33.5,0,0.0,22.5,32.5,,
26019,01.05.2022,10:42:24,14.5,33.5,33.5,0,0.0,22.5,32.0,,
26020,01.05.2022,10:42:44,14.5,33.5,33.5,0,0.0,23.0,32.0,,
26021,01.05.2022,10:43:04,14.5,33.5,33.5,0,0.0,23.0,32.0,,
26022,01.05.2022,10:43:24,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26023,01.05.2022,10:43:44,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26024,01.05.2022,10:44:04,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26025,01.05.2022,10:44:24,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26026,01.05.2022,10:44:44,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26027,01.05.2022,10:45:04,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26028,01.05.2022,10:45:24,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26029,01.05.2022,10:45:44,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26030,01.05.2022,10:46:04,14.5,33.5,33.0,0,0.0,23.0,32.5,,
26031,01.05.2022,10:46:24,14.5,33.5,33.5,320,0.0,23.0,32.5,,
26032,01.05.2022,10:46:44,14.5,33.5,37.0,320,0.0,23.0,32.5,,
26033,01.05.2022,10:47:04,14.5,33.0,38.0,8270,9.8,23.0,32.5,,
26034,01.05.2022,10:47:24,14.5,33.0,38.0,8981,9.8,23.0,32.5,,
26035,01.05.2022,10:47:44,14.5,33.0,38.0,8981,9.8,22.5,32.5,,
26036,01.05.2022,10:48:04,14.5,33.0,38.0,8270,9.8,22.5,32.0,,
26037,01.05.2022,10:48:24,14.5,33.0,38.0,7650,9.8,22.5,32.0,,
26038,01.05.2022,10:48:44,14.5,33.0,37.5,7650,9.8,22.5,32.0,,
26039,01.05.2022,10:49:04,14.5,33.0,37.5,6648,9.8,22.5,32.0,,
26040,01.05.2022,10:49:24,14.5,33.0,37.0,5837,9.8,22.5,32.0,,
26041,01.05.2022,10:49:44,14.5,33.0,36.5,5837,9.8,22.5,32.0,,
26042,01.05.2022,10:50:04,14.5,33.0,36.5,5442,6.4,22.5,32.0,,
26043,01.05.2022,10:50:24,14.5,33.0,36.5,5442,6.4,22.5,32.0,,
26044,01.05.2022,10:50:44,14.5,33.0,36.5,5837,6.4,23.0,32.0,,
26045,01.05.2022,10:51:04,14.5,33.0,36.5,5602,6.4,23.5,32.0,,
26046,01.05.2022,10:51:24,14.5,33.0,36.5,5602,6.4,23.5,32.5,,
26047,01.05.2022,10:51:44,14.5,33.0,36.5,6076,6.4,23.5,32.5,,
26048,01.05.2022,10:52:04,14.5,33.0,37.0,6076,6.4,23.5,32.5,,
26049,01.05.2022,10:52:24,14.5,33.0,37.0,5846,6.4,23.5,32.5,,
26050,01.05.2022,10:52:44,14.5,33.0,37.0,6083,6.4,23.5,32.5,,
26051,01.05.2022,10:53:04,14.5,33.5,37.0,6083,7.2,23.5,32.5,,
26052,01.05.2022,10:53:24,14.5,33.5,37.5,6819,7.2,23.5,32.5,,
26053,01.05.2022,10:53:44,14.5,34.0,37.5,6230,7.2,23.0,32.5,,
26054,01.05.2022,10:54:04,14.5,34.0,38.0,6230,7.2,23.0,32.5,,
26055,01.05.2022,10:54:24,14.5,34.5,38.5,6083,7.2,23.0,32.5,,
26056,01.05.2022,10:54:44,14.5,34.5,38.5,6652,7.2,23.0,32.5,,
26057,01.05.2022,10:55:04,14.5,35.0,39.0,6652,7.2,23.0,32.5,,
26058,01.05.2022,10:55:24,14.5,35.0,39.0,6405,7.2,23.0,32.5,,
26059,01.05.2022,10:55:44,14.5,35.0,39.0,6405,7.2,23.0,32.5,,
26060,01.05.2022,10:56:04,14.5,35.0,39.0,6083,7.0,23.0,32.5,,
26061,01.05.2022,10:56:24,14.5,35.5,39.0,6648,7.0,23.0,32.5,,
26062,01.05.2022,10:56:44,14.5,35.5,39.5,6648,7.0,23.0,32.5,,
26063,01.05.2022,10:57:04,14.5,35.5,39.5,6486,7.0,23.0,32.5,,
26064,01.05.2022,10:57:24,14.5,35.5,39.5,6004,7.0,23.0,32.5,,
26065,01.05.2022,10:57:44,14.5,35.5,39.5,6004,7.0,23.0,32.5,,
26066,01.05.2022,10:58:04,14.5,35.5,39.5,6162,7.0,23.0,32.5,,
26067,01.05.2022,10:58:24,14.5,35.5,39.5,6162,7.0,23.0,32.5,,
26068,01.05.2022,10:58:44,14.5,35.5,39.5,6324,7.0,23.0,32.5,,
26069,01.05.2022,10:59:04,14.5,35.5,39.5,6153,6.9,23.0,32.0,,
26070,01.05.2022,10:59:24,14.5,35.5,39.5,6153,6.9,22.5,32.0,,
26071,01.05.2022,10:59:44,14.5,35.5,39.5,7058,6.9,22.5,32.0,,
26072,01.05.2022,11:00:04,14.5,35.5,41.0,10378,6.9,22.5,32.0,,
26073,01.05.2022,11:00:24,14.5,36.0,42.0,10378,6.9,22.5,32.0,,
26074,01.05.2022,11:00:44,14.5,36.0,42.0,11898,6.9,22.5,32.0,,
26075,01.05.2022,11:01:04,14.5,36.5,42.5,11696,6.9,22.5,32.0,,
26076,01.05.2022,11:01:24,14.5,36.5,42.5,11696,6.9,22.5,32.0,,
26077,01.05.2022,11:01:44,14.5,37.0,43.0,12598,6.9,22.5,32.0,,
26078,01.05.2022,11:02:04,14.5,37.0,43.0,12174,13.5,22.5,32.0,,
26079,01.05.2022,11:02:24,14.5,37.0,43.0,12174,13.5,22.5,32.0,,
26080,01.05.2022,11:02:44,14.5,37.0,43.5,12047,13.5,22.5,32.0,,
26081,01.05.2022,11:03:04,14.5,37.5,43.5,12301,13.5,22.5,32.0,,
26082,01.05.2022,11:03:24,14.5,37.5,43.5,12301,13.5,22.5,32.0,,
26083,01.05.2022,11:03:44,14.5,37.5,43.5,12428,13.5,22.5,32.0,,
26084,01.05.2022,11:04:04,14.5,37.5,43.5,12428,13.5,22.5,32.0,,
26085,01.05.2022,11:04:24,14.5,37.5,43.5,12047,13.5,22.5,32.0,,
26086,01.05.2022,11:04:44,14.5,38.0,44.0,12301,13.5,22.5,32.0,,
26087,01.05.2022,11:05:04,14.5,38.0,44.0,12301,13.4,22.5,32.0,,
26088,01.05.2022,11:05:24,14.5,38.0,44.0,12503,13.4,22.5,32.0,,
26089,01.05.2022,11:05:44,14.5,38.5,45.0,11787,13.4,22.5,32.0,,
26090,01.05.2022,11:06:04,14.5,38.5,45.5,11787,13.4,22.5,32.0,,
26091,01.05.2022,11:06:24,14.5,39.0,45.5,10864,13.4,22.5,32.0,,
26092,01.05.2022,11:06:44,14.5,39.0,45.5,10405,13.4,22.5,32.0,,
26093,01.05.2022,11:07:04,14.5,39.5,45.5,10405,13.4,22.5,32.0,,
26094,01.05.2022,11:07:24,15.0,39.5,45.5,9081,13.4,22.5,32.0,,
26095,01.05.2022,11:07:44,15.0,40.0,45.5,8484,13.4,22.5,32.0,,
26096,01.05.2022,11:08:04,15.0,40.0,45.5,8484,8.6,22.5,32.0,,
26097,01.05.2022,11:08:24,15.0,40.0,45.0,7484,8.6,22.5,32.0,,
26098,01.05.2022,11:08:44,15.0,40.5,45.0,7484,8.6,22.5,32.0,,
26099,01.05.2022,11:09:04,15.0,40.5,44.5,6403,8.6,22.5,32.0,,
26100,01.05.2022,11:09:24,15.0,40.5,44.5,0,8.6,22.5,32.0,,
26101,01.05.2022,11:09:44,15.0,40.5,41.5,0,8.6,23.0,32.0,,
26102,01.05.2022,11:10:04,15.0,40.5,41.0,0,8.6,23.0,32.0,,
26103,01.05.2022,11:10:24,15.0,41.0,41.0,0,8.6,23.0,32.0,,
26104,01.05.2022,11:10:44,15.0,41.0,41.0,0,8.6,23.0,32.0,,
26105,01.05.2022,11:11:04,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26106,01.05.2022,11:11:24,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26107,01.05.2022,11:11:44,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26108,01.05.2022,11:12:04,15.0,41.0,40.5,0,0.0,23.0,32.0,,
26109,01.05.2022,11:12:24,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26110,01.05.2022,11:12:44,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26111,01.05.2022,11:13:04,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26112,01.05.2022,11:13:24,15.0,41.0,41.0,0,0.0,23.0,32.0,,
26113,01.05.2022,11:13:44,15.0,41.0,41.0,0,0.0,22.5,32.0,,
26114,01.05.2022,11:14:04,15.0,41.0,41.0,0,0.0,22.5,32.0,,
26115,01.05.2022,11:14:24,15.0,41.0,41.0,0,0.0,22.5,32.0,,
26116,01.05.2022,11:14:44,15.0,41.0,41.0,0,0.0,22.5,32.0,,
26117,01.05.2022,11:15:04,15.0,41.0,41.0,0,0.0,22.5,32.0,,
26118,01.05.2022,11:15:24,15.0,41.0,40.5,0,0.0,22.5,32.0,,
26119,01.05.2022,11:15:44,15.0,41.0,40.5,0,0.0,23.0,32.0,,
26120,01.05.2022,11:16:04,15.0,40.5,40.5,0,0.0,23.0,32.0,,
26121,01.05.2022,11:16:24,15.0,40.5,40.5,0,0.0,23.0,32.5,,
26122,01.05.2022,11:16:44,15.0,41.0,40.5,0,0.0,23.5,32.5,,
26123,01.05.2022,11:17:04,15.0,41.0,40.5,0,0.0,23.5,33.0,,
26124,01.05.2022,11:17:24,15.0,41.0,40.5,0,0.0,23.5,33.0,,
26125,01.05.2022,11:17:44,15.0,40.5,40.5,0,0.0,23.0,33.0,,
26126,01.05.2022,11:18:04,15.0,40.5,40.5,0,0.0,23.0,33.0,,
26127,01.05.2022,11:18:24,15.0,40.5,40.5,0,0.0,23.0,33.0,,
26128,01.05.2022,11:18:44,15.0,40.5,40.0,0,0.0,23.0,33.0,,
26129,01.05.2022,11:19:04,15.0,40.5,40.0,0,0.0,23.0,33.0,,
26130,01.05.2022,11:19:24,15.0,40.5,40.0,0,0.0,23.0,33.0,,
26131,01.05.2022,11:19:44,15.0,40.5,40.0,0,0.0,23.0,33.0,,
26132,01.05.2022,11:20:04,15.0,40.5,40.0,0,0.0,23.0,33.0,,
26133,01.05.2022,11:20:24,15.0,40.5,40.0,0,0.0,23.0,32.5,,
26134,01.05.2022,11:20:44,15.0,40.5,40.0,0,0.0,23.0,32.5,,
26135,01.05.2022,11:21:04,15.0,40.5,40.0,0,0.0,23.0,32.5,,
26136,01.05.2022,11:21:24,15.0,40.5,40.0,0,0.0,23.0,32.5,,
26137,01.05.2022,11:21:44,15.0,40.5,40.0,0,0.0,23.0,32.5,,
26138,01.05.2022,11:22:04,15.0,40.5,40.0,0,0.0,22.5,32.5,,
26139,01.05.2022,11:22:24,15.0,40.0,40.0,0,0.0,22.5,32.5,,
26140,01.05.2022,11:22:44,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26141,01.05.2022,11:23:04,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26142,01.05.2022,11:23:24,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26143,01.05.2022,11:23:44,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26144,01.05.2022,11:24:04,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26145,01.05.2022,11:24:24,15.0,40.0,40.0,0,0.0,22.5,32.0,,
26146,01.05.2022,11:24:44,15.0,40.0,39.5,0,0.0,22.5,32.0,,
26147,01.05.2022,11:25:04,15.5,40.0,39.5,0,0.0,22.5,32.0,,
26148,01.05.2022,11:25:24,15.5,40.0,39.5,0,0.0,22.5,32.0,,
26149,01.05.2022,11:25:44,15.5,40.0,39.5,0,0.0,22.5,32.0,,
26150,01.05.2022,11:26:04,15.5,40.0,39.5,0,0.0,23.0,32.0,,
26151,01.05.2022,11:26:24,15.5,40.0,39.5,0,0.0,23.0,32.0,,
26152,01.05.2022,11:26:44,15.5,40.0,39.5,0,0.0,23.0,32.5,,
26153,01.05.2022,11:27:04,15.5,39.5,39.5,0,0.0,23.0,32.5,,
26154,01.05.2022,11:27:24,15.5,39.5,39.5,0,0.0,23.0,32.5,,
26155,01.05.2022,11:27:44,15.5,39.5,39.5,0,0.0,23.0,32.0,,
26156,01.05.2022,11:28:04,15.5,39.5,39.5,0,0.0,23.0,32.0,,
26157,01.05.2022,11:28:24,15.5,39.5,39.5,0,0.0,23.0,32.0,,
26158,01.05.2022,11:28:44,15.5,39.5,39.5,0,0.0,23.0,32.0,,
26159,01.05.2022,11:29:04,15.5,39.5,39.5,0,0.0,23.0,32.5,,
26160,01.05.2022,11:29:24,15.5,39.5,39.5,0,0.0,23.0,32.5,,
26161,01.05.2022,11:29:44,15.5,39.5,39.5,0,0.0,23.0,32.5,,
26162,01.05.2022,11:30:04,15.5,39.5,39.0,0,0.0,22.5,32.0,,
26163,01.05.2022,11:30:24,15.5,39.5,39.0,0,0.0,22.5,32.0,,
26164,01.05.2022,11:30:44,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26165,01.05.2022,11:31:04,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26166,01.05.2022,11:31:24,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26167,01.05.2022,11:31:44,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26168,01.05.2022,11:32:04,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26169,01.05.2022,11:32:24,15.5,39.0,39.0,0,0.0,22.5,32.0,,
26170,01.05.2022,11:32:44,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26171,01.05.2022,11:33:04,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26172,01.05.2022,11:33:24,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26173,01.05.2022,11:33:44,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26174,01.05.2022,11:34:04,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26175,01.05.2022,11:34:24,15.5,39.0,39.0,0,0.0,22.5,31.5,,
26176,01.05.2022,11:34:44,15.5,39.0,39.0,0,0.0,22.0,31.5,,
26177,01.05.2022,11:35:04,15.5,39.0,39.0,0,0.0,22.0,31.5,,
26178,01.05.2022,11:35:24,15.5,39.0,39.0,0,0.0,22.0,31.5,,
26179,01.05.2022,11:35:44,15.5,39.0,38.5,0,0.0,22.5,31.5,,
26180,01.05.2022,11:36:04,15.5,39.0,38.5,0,0.0,22.5,31.5,,
26181,01.05.2022,11:36:24,15.5,39.0,38.5,0,0.0,22.5,31.5,,
26182,01.05.2022,11:36:44,15.5,39.0,38.5,0,0.0,22.5,32.0,,
26183,01.05.2022,11:37:04,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26184,01.05.2022,11:37:24,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26185,01.05.2022,11:37:44,15.5,38.5,38.5,0,0.0,22.5,31.5,,
26186,01.05.2022,11:38:04,15.5,38.5,38.5,0,0.0,22.5,31.5,,
26187,01.05.2022,11:38:24,15.5,38.5,38.5,0,0.0,22.5,31.5,,
26188,01.05.2022,11:38:44,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26189,01.05.2022,11:39:04,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26190,01.05.2022,11:39:24,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26191,01.05.2022,11:39:44,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26192,01.05.2022,11:40:04,15.5,38.5,38.5,0,0.0,22.5,32.0,,
26193,01.05.2022,11:40:24,15.5,38.5,38.5,0,0.0,22.5,31.5,,
26194,01.05.2022,11:40:44,15.5,38.5,38.5,0,0.0,22.5,31.5,,
26195,01.05.2022,11:41:04,15.5,38.5,38.0,0,0.0,22.5,31.5,,
26196,01.05.2022,11:41:24,15.5,38.5,38.0,0,0.0,22.5,31.5,,
26197,01.05.2022,11:41:44,15.5,38.5,38.0,0,0.0,22.0,31.5,,
26198,01.05.2022,11:42:04,15.5,38.5,38.0,0,0.0,22.0,31.5,,
26199,01.05.2022,11:42:24,15.5,38.5,38.0,0,0.0,22.0,31.5,,
26200,01.05.2022,11:42:44,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26201,01.05.2022,11:43:04,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26202,01.05.2022,11:43:24,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26203,01.05.2022,11:43:44,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26204,01.05.2022,11:44:04,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26205,01.05.2022,11:44:24,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26206,01.05.2022,11:44:44,15.5,38.0,38.0,0,0.0,22.0,31.5,,
26207,01.05.2022,11:45:04,15.5,38.0,38.0,0,0.0,22.0,31.0,,
26208,01.05.2022,11:45:24,15.5,38.0,38.0,0,0.0,22.0,31.0,,
26209,01.05.2022,11:45:44,15.5,38.0,38.0,0,0.0,22.0,31.0,,
26210,01.05.2022,11:46:04,15.5,38.0,37.5,0,0.0,22.0,31.0,,
26211,01.05.2022,11:46:24,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26212,01.05.2022,11:46:44,15.5,38.0,37.5,0,0.0,22.5,31.5,,
26213,01.05.2022,11:47:04,15.5,38.0,37.5,0,0.0,22.5,31.5,,
26214,01.05.2022,11:47:24,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26215,01.05.2022,11:47:44,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26216,01.05.2022,11:48:04,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26217,01.05.2022,11:48:24,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26218,01.05.2022,11:48:44,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26219,01.05.2022,11:49:04,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26220,01.05.2022,11:49:24,15.5,38.0,37.5,0,0.0,22.0,31.5,,
26221,01.05.2022,11:49:44,15.5,37.5,37.5,0,0.0,22.0,31.5,,
26222,01.05.2022,11:50:04,15.5,37.5,37.5,0,0.0,22.0,31.5,,
26223,01.05.2022,11:50:24,15.5,37.5,37.5,0,0.0,22.0,31.5,,
26224,01.05.2022,11:50:44,15.5,37.5,37.5,0,0.0,22.0,31.5,,
26225,01.05.2022,11:51:04,15.5,37.5,37.5,0,0.0,22.0,31.5,,
26226,01.05.2022,11:51:24,15.5,37.5,39.5,332,0.0,22.0,31.5,,
26227,01.05.2022,11:51:44,15.5,37.5,42.5,8704,0.0,22.0,31.5,,
26228,01.05.2022,11:52:04,15.5,37.5,43.0,8704,0.0,22.0,31.5,,
26229,01.05.2022,11:52:24,15.5,37.5,43.0,9081,0.0,22.0,31.5,,
