Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
01.05.2022;08:47:18;10,1;0;0;0;49,7;0,8;32,7;29,2;3,6;21
01.05.2022;08:47:58;10,1;0;0;0;48,8;0,7;32,7;29,2;3,6;21
01.05.2022;08:48:38;10,1;0;0;0;47,9;0,5;32,7;29,2;3,6;21
01.05.2022;08:49:18;10,1;0;0;0;47,2;0,4;32,7;29,2;3,6;21
01.05.2022;08:49:58;10,1;0;0;0;46,6;0,3;32,7;29,2;3,6;21
01.05.2022;08:50:38;10,1;0;0;0;46,1;0,3;32,7;29,2;3,6;21
01.05.2022;08:51:18;10,2;0;0;0;45,7;0,2;32,7;29,2;3,6;21
01.05.2022;08:51:58;10,2;0;0;0;45,4;0,1;32,7;29,2;3,6;21
01.05.2022;08:52:38;10,3;0;0;0;45,2;0,1;32,7;29,2;3,6;21
01.05.2022;08:53:18;10,3;0;0;60,1;45;0,1;32,7;29,2;3,6;21
01.05.2022;08:53:58;10,4;0;0;17,8;52,9;4,2;32,7;29,2;3,6;21
01.05.2022;08:54:38;10,5;0;0;16,7;53,7;2,6;32,7;29,2;3,6;21
01.05.2022;08:55:18;10,5;0;0;16,7;54,4;3,4;32,7;29,2;3,6;21
01.05.2022;08:55:58;10,5;0;0;0;53,3;2,7;32,7;29,2;3,6;21
01.05.2022;08:56:38;10,6;0;0;0;48,9;0,9;32,7;29,2;3,6;21
01.05.2022;08:57:18;10,6;0;0;0;47,9;1,1;32,7;29,2;3,6;21
01.05.2022;08:57:58;10,7;0;0;0;46,4;1,8;32,7;29,2;3,6;21
01.05.2022;08:58:38;10,7;0;0;0;43,8;0;32,7;29,2;3,6;21
01.05.2022;08:59:18;10,7;0;0;52;47,9;8,3;32,7;29,2;3,6;21
01.05.2022;08:59:58;10,7;0;0;16,8;50,1;2,9;32,7;29,2;3,6;21
01.05.2022;09:00:38;10,8;0;0;16,7;51;3,6;32,7;29,2;3,6;21
01.05.2022;09:01:18;10,8;0;0;16,7;51,9;2;32,7;29,2;3,6;21
01.05.2022;09:01:58;10,8;0;0;43,5;53,3;4,5;32,7;29,2;3,6;21
01.05.2022;09:02:38;10,9;0;0;0;49;0,7;32,7;29,2;3,6;21
01.05.2022;09:03:18;10,9;0;0;0;48;2,4;32,7;29,2;3,6;21
01.05.2022;09:03:58;10,9;0;0;0;45,3;0,6;32,7;29,2;3,6;21
01.05.2022;09:04:38;11;0;0;0;44,5;1,2;32,7;29,2;3,6;21
01.05.2022;09:05:18;11;0;0;59,8;43,4;2,8;32,7;29,2;3,6;21
01.05.2022;09:05:58;11,1;0;0;17,5;50,2;4,9;32,7;29,2;3,6;21
01.05.2022;09:06:38;11,1;0;0;16,6;50,9;4;32,7;29,2;3,6;21
01.05.2022;09:07:18;11,2;0;0;16,7;51;3,8;32,7;29,2;3,6;21
01.05.2022;09:07:58;11,2;0;0;16,7;54;5,1;32,7;29,2;3,6;21
01.05.2022;09:08:38;11,3;0;0;0;50,3;2,7;32,7;29,2;3,6;21
01.05.2022;09:09:18;11,3;0;0;0;48,1;1,3;32,7;29,2;3,6;21
01.05.2022;09:09:58;11,3;0;0;0;46,5;1,1;32,7;29,2;3,6;21
01.05.2022;09:10:38;11,4;0;0;0;45,2;1,7;32,7;29,2;3,6;21
01.05.2022;09:11:18;11,4;0;0;0;43,5;0,8;32,7;29,2;3,6;21
01.05.2022;09:11:58;11,4;0;0;40,7;48,7;11,7;32,7;29,2;3,6;21
01.05.2022;09:12:38;11,4;0;0;16,7;50;3,6;32,7;29,2;3,6;21
01.05.2022;09:13:18;11,4;0;0;16,6;50,7;3,8;32,7;29,2;3,6;21
01.05.2022;09:13:58;11,4;0;0;16,7;52,2;2,6;32,7;29,2;3,6;21
01.05.2022;09:14:38;11,5;0;0;56,8;53,2;3,9;32,7;29,2;3,6;21
01.05.2022;09:15:18;11,5;0;0;0;49;0,8;32,7;29,2;3,6;21
01.05.2022;09:15:58;11,5;0;0;0;47,9;2,3;32,7;29,2;3,6;21
01.05.2022;09:16:38;11,6;0;0;0;45,7;1;32,7;29,2;3,6;21
01.05.2022;09:17:18;11,6;0;0;0;44,5;1;32,7;29,2;3,6;21
01.05.2022;09:17:58;11,6;0;0;0;43,2;1,2;32,7;29,2;3,6;21
01.05.2022;09:18:38;11,7;0;0;25,5;48,8;7,4;32,7;29,2;3,6;21
01.05.2022;09:19:18;11,7;0;0;16,7;50,1;3,8;32,7;29,2;3,6;21
01.05.2022;09:19:58;11,8;0;0;16,5;50,6;3,7;32,7;29,2;3,6;21
01.05.2022;09:20:38;11,8;0;0;16,6;53,1;4,3;32,7;29,2;3,6;21
01.05.2022;09:21:18;11,9;0;0;2,8;51,5;2,5;32,7;29,2;3,6;21
01.05.2022;09:21:58;11,9;0;0;0;49;0,4;32,7;29,2;3,6;21
01.05.2022;09:22:38;11,9;0;0;0;48,1;1,1;32,7;29,2;3,6;21
01.05.2022;09:23:18;11,9;0;0;0;47;0,8;32,7;29,2;3,6;21
01.05.2022;09:23:58;11,9;0;0;0;46,1;0,8;32,7;29,2;3,6;21
01.05.2022;09:24:38;12;0;0;0;45,2;0,7;32,7;29,2;3,6;21
01.05.2022;09:25:18;12;0;0;0;44,3;0,6;32,7;29,2;3,6;21
01.05.2022;09:25:58;12,1;0;0;0;43,6;0,6;32,7;29,2;3,6;21
01.05.2022;09:26:38;12;0;0;59,8;43,1;0,7;32,7;29,2;3,6;21
01.05.2022;09:27:18;12,1;0;0;17,6;50,8;4,6;32,7;29,2;3,6;21
01.05.2022;09:27:58;12,1;0;0;16,7;51,8;2,9;32,7;29,2;3,6;21
01.05.2022;09:28:38;12,1;0;0;16,6;52,9;3;32,7;29,2;3,6;21
01.05.2022;09:29:18;12,1;0;0;0;52,1;1,6;32,7;29,2;3,6;21
01.05.2022;09:29:58;12,1;0;0;0;50,3;0,8;32,7;29,2;3,6;21
01.05.2022;09:30:38;12,2;0;0;0;49,1;0,9;32,7;29,2;3,6;21
01.05.2022;09:31:18;12,2;0;0;0;48,1;0,7;32,7;29,2;3,6;21
01.05.2022;09:31:58;12,2;0;0;0;47,1;0,6;32,7;29,2;3,6;21
01.05.2022;09:32:38;12,2;0;0;0;46,3;0,5;32,7;29,2;3,6;21
01.05.2022;09:33:18;12,3;0;0;0;45,6;0,4;32,7;29,2;3,6;21
01.05.2022;09:33:58;12,3;0;0;0;45;0,4;32,7;29,2;3,6;21
01.05.2022;09:34:38;12,4;0;0;0;44,5;0,3;32,7;29,2;3,6;21
01.05.2022;09:35:18;12,4;0;0;0;44,1;0,2;32,7;29,2;3,6;21
01.05.2022;09:35:58;12,4;0;0;0;43,7;0,1;32,7;29,2;3,6;21
01.05.2022;09:36:38;12,4;0;0;0;43,4;0,1;32,7;29,2;3,6;21
01.05.2022;09:37:18;12,4;0;0;0;43,2;0;32,7;29,2;3,6;21
01.05.2022;09:37:58;12,5;0;0;36,7;49,9;10,1;32,7;29,2;3,6;21
01.05.2022;09:38:38;12,5;0;0;16,6;51,9;2,9;32,7;29,2;3,6;21
01.05.2022;09:39:18;12,5;0;0;16,7;52,9;3;32,7;29,2;3,6;21
01.05.2022;09:39:58;12,5;0;0;19,3;52,9;1,5;32,7;29,2;3,6;21
01.05.2022;09:40:38;12,6;0;0;0;50;0,6;32,7;29,2;3,6;21
01.05.2022;09:41:18;12,6;0;0;0;49;1;32,7;29,2;3,6;21
01.05.2022;09:41:58;12,6;0;0;0;47,4;2,6;32,7;29,2;3,6;21
01.05.2022;09:42:38;12,7;0;0;0;45,4;0,4;32,7;29,2;3,6;21
01.05.2022;09:43:18;12,7;0;0;0;44,8;0,7;32,7;29,2;3,6;21
01.05.2022;09:43:58;12,8;0;0;0;43,7;2,2;32,7;29,2;3,6;21
01.05.2022;09:44:38;12,8;0;0;0;42,1;0;32,7;29,2;3,6;21
01.05.2022;09:45:18;12,9;0;0;39,4;48,3;11,6;32,7;29,2;3,6;21
01.05.2022;09:45:58;12,9;0;0;16,7;49,5;2,6;32,7;29,2;3,6;21
01.05.2022;09:46:38;12,9;0;0;16,6;50,7;3,3;32,7;29,2;3,6;21
01.05.2022;09:47:18;12,9;0;0;55,3;52,6;1,8;32,7;29,2;3,6;21
01.05.2022;09:47:58;13;0;0;0;48,9;1,4;32,7;29,2;3,6;21
01.05.2022;09:48:38;13;0;0;0;47,9;1,3;32,7;29,2;3,6;21
01.05.2022;09:49:18;13,1;0;0;0;46,3;0,9;32,7;29,2;3,6;21
01.05.2022;09:49:58;13,1;0;0;0;44,6;1;32,7;29,2;3,6;21
01.05.2022;09:50:38;13,2;0;0;0;43,6;0,7;32,7;29,2;3,6;21
01.05.2022;09:51:18;13,2;0;0;0;42,9;0,9;32,7;29,2;3,6;21
01.05.2022;09:51:58;13,3;0;0;0;41,2;0,4;32,7;29,2;3,6;21
01.05.2022;09:52:38;13,3;0;0;28,6;47,8;8,4;32,7;29,2;3,6;21
01.05.2022;09:53:18;13,3;0;0;16,6;50,5;2,7;32,7;29,2;3,6;21
01.05.2022;09:53:58;13,4;0;0;16,7;52,1;2,8;32,7;29,2;3,6;21
01.05.2022;09:54:38;13,4;0;0;2,2;53,3;2,2;32,7;29,2;3,6;21
01.05.2022;09:55:18;13,4;0;0;0;50,4;0,5;32,7;29,2;3,6;21
01.05.2022;09:55:58;13,5;0;0;0;49,5;1,5;32,7;29,2;3,6;21
01.05.2022;09:56:38;13,5;0;0;0;47,8;0,9;32,7;29,2;3,6;21
01.05.2022;09:57:18;13,5;0;0;0;46,2;1,6;32,7;29,2;3,6;21
01.05.2022;09:57:58;13,6;0;0;0;44,6;0,7;32,7;29,2;3,6;21
01.05.2022;09:58:38;13,6;0;0;0;43,6;0,8;32,7;29,2;3,6;21
01.05.2022;09:59:18;13,7;0;0;0;42,2;0,8;32,7;29,2;3,6;21
01.05.2022;09:59:58;13,7;0;0;58,6;41,4;0,4;32,7;29,2;3,6;21
01.05.2022;10:00:38;13,7;0;0;19,4;48,8;5,1;32,7;29,2;3,6;21
01.05.2022;10:01:18;13,8;0;0;16,6;49,3;3,4;32,7;29,2;3,6;21
01.05.2022;10:01:58;13,7;0;0;16,5;50,4;2,9;32,7;29,2;3,6;21
01.05.2022;10:02:38;13,8;0;0;0;50,5;2,8;32,7;29,2;3,6;21
01.05.2022;10:03:18;13,8;0;0;0;46,8;0,3;32,7;29,2;3,6;21
01.05.2022;10:03:58;13,8;0;0;0;46,2;1,1;32,7;29,2;3,6;21
01.05.2022;10:04:38;13,8;0;0;0;45;1,3;32,7;29,2;3,6;21
01.05.2022;10:05:18;13,9;0;0;0;43;0,4;32,7;29,2;3,6;21
01.05.2022;10:05:58;13,9;0;0;0;42,6;0,7;32,7;29,2;3,6;21
01.05.2022;10:06:38;13,9;0;0;0;41,7;1,8;32,7;29,2;3,6;21
01.05.2022;10:07:18;14;0;0;59,5;40,2;0,1;32,7;29,2;3,6;21
01.05.2022;10:07:58;14;0;0;18;48,4;4,7;32,7;29,2;3,6;21
01.05.2022;10:08:38;14;0;0;16,7;48,6;2,6;32,7;29,2;3,6;21
01.05.2022;10:09:18;14;0;0;16,5;50;3,4;32,7;29,2;3,6;21
01.05.2022;10:09:58;14,1;0;0;0;51;3;32,7;29,2;3,6;21
01.05.2022;10:10:38;14,1;0;0;0;48;2,3;32,7;29,2;3,6;21
01.05.2022;10:11:18;14,1;0;0;0;46;0,8;32,7;29,2;3,6;21
01.05.2022;10:11:58;14,1;0;0;0;45;0,9;32,7;29,2;3,6;21
01.05.2022;10:12:38;14,1;0;0;0;43,9;2,1;32,7;29,2;3,6;21
01.05.2022;10:13:18;14,1;0;0;0;42,2;0,5;32,7;29,2;3,6;21
01.05.2022;10:13:58;14,1;0;0;0;41,6;0,7;32,7;29,2;3,6;21
01.05.2022;10:14:38;14,1;0;0;59,5;40,6;1,5;32,7;29,2;3,6;21
01.05.2022;10:15:18;14,1;0;0;18,3;47,9;4,7;32,7;29,2;3,6;21
01.05.2022;10:15:58;14,1;0;0;16,7;49;3,6;32,7;29,2;3,6;21
01.05.2022;10:16:38;14,1;0;0;16,5;49,6;3,8;32,7;29,2;3,6;21
01.05.2022;10:17:18;14,1;0;0;58,6;52,7;4,7;32,7;29,2;3,6;21
01.05.2022;10:17:58;14,1;0;0;0;47,8;0,1;32,7;29,2;3,6;21
01.05.2022;10:18:38;14,1;0;0;0;46,4;1,7;32,7;29,2;3,6;21
01.05.2022;10:19:18;14,1;0;0;0;44,9;1;32,7;29,2;3,6;21
01.05.2022;10:19:58;14,2;0;0;0;43,8;1,2;32,7;29,2;3,6;21
01.05.2022;10:20:38;14,2;0;0;0;41,9;0,7;32,7;29,2;3,6;21
01.05.2022;10:21:18;14,2;0;0;0;41,3;0,9;32,7;29,2;3,6;21
01.05.2022;10:21:58;14,2;0;0;60,1;40,4;1,5;32,7;29,2;3,6;21
01.05.2022;10:22:38;14,2;0;0;19;47,2;4,9;32,7;29,2;3,6;21
01.05.2022;10:23:18;14,2;0;0;16,6;48,4;3,4;32,7;29,2;3,6;21
01.05.2022;10:23:58;14,3;0;0;16,6;48,7;3;32,7;29,2;3,6;21
01.05.2022;10:24:38;14,2;0;0;16,6;52;4,8;32,7;29,2;3,6;21
01.05.2022;10:25:18;14,3;0;0;0;47,3;0,1;32,7;29,2;3,6;21
01.05.2022;10:25:58;14,3;0;0;0;46,8;2,6;32,7;29,2;3,6;21
01.05.2022;10:26:38;14,3;0;0;0;44,4;0,8;32,7;29,2;3,6;21
01.05.2022;10:27:18;14,3;0;0;0;43,4;1,1;32,7;29,2;3,6;21
01.05.2022;10:27:58;14,4;0;0;0;42;1,4;32,7;29,2;3,6;21
01.05.2022;10:28:38;14,4;0;0;0;40,7;0,7;32,7;29,2;3,6;21
01.05.2022;10:29:18;14,4;0;0;40,1;46,2;11,8;32,7;29,2;3,6;21
01.05.2022;10:29:58;14,4;0;0;16,7;47,6;3,8;32,7;29,2;3,6;21
01.05.2022;10:30:38;14,4;0;0;16,6;48,5;3,4;32,7;29,2;3,6;21
01.05.2022;10:31:18;14,4;0;0;16,7;50,3;2,7;32,7;29,2;3,6;21
01.05.2022;10:31:58;14,4;0;0;0;48,7;2;32,7;29,2;3,6;21
01.05.2022;10:32:38;14,4;0;0;0;46,8;1;32,7;29,2;3,6;21
01.05.2022;10:33:18;14,4;0;0;0;45,3;2,3;32,7;29,2;3,6;21
01.05.2022;10:33:58;14,4;0;0;0;43,4;0,9;32,7;29,2;3,6;21
01.05.2022;10:34:38;14,4;0;0;0;42,3;0,9;32,7;29,2;3,6;21
01.05.2022;10:35:18;14,4;0;0;0;41,3;1,6;32,7;29,2;3,6;21
01.05.2022;10:35:58;14,4;0;0;0;39,8;0,6;32,7;29,2;3,6;21
01.05.2022;10:36:38;14,4;0;0;21,8;46,6;5,3;32,7;29,2;3,6;21
01.05.2022;10:37:18;14,5;0;0;16,6;47,7;3,9;32,7;29,2;3,6;21
01.05.2022;10:37:58;14,4;0;0;16,6;48,6;3,6;32,7;29,2;3,6;21
01.05.2022;10:38:38;14,5;0;0;16,6;51,8;5;32,7;29,2;3,6;21
01.05.2022;10:39:18;14,5;0;0;0;47,2;0,6;32,7;29,2;3,6;21
01.05.2022;10:39:58;14,4;0;0;0;46,6;1,6;32,7;29,2;3,6;21
01.05.2022;10:40:38;14,5;0;0;0;44,7;1,7;32,7;29,2;3,6;21
01.05.2022;10:41:18;14,5;0;0;0;43,2;1;32,7;29,2;3,6;21
01.05.2022;10:41:58;14,5;0;0;0;42;0,9;32,7;29,2;3,6;21
01.05.2022;10:42:38;14,5;0;0;0;41;1,2;32,7;29,2;3,6;21
01.05.2022;10:43:18;14,5;0;0;57,8;39,8;0,7;32,7;29,2;3,6;21
01.05.2022;10:43:58;14,5;0;0;20;46,9;4,8;32,7;29,2;3,6;21
01.05.2022;10:44:38;14,5;0;0;16,6;47,8;3,8;32,7;29,2;3,6;21
01.05.2022;10:45:18;14,5;0;0;16,7;48,8;3,6;32,7;29,2;3,6;21
01.05.2022;10:45:58;14,5;0;0;57,5;52,2;4,6;32,7;29,2;3,6;21
01.05.2022;10:46:38;14,5;0;0;0;46,7;0;32,7;29,2;3,6;21
01.05.2022;10:47:18;14,5;0;0;0;46,4;1,7;32,7;29,2;3,6;21
01.05.2022;10:47:58;14,6;0;0;0;44,6;1,9;32,7;29,2;3,6;21
01.05.2022;10:48:38;14,6;0;0;0;43;1;32,7;29,2;3,6;21
01.05.2022;10:49:18;14,6;0;0;0;41,9;0,6;32,7;29,2;3,6;21
01.05.2022;10:49:58;14,6;0;0;0;41,4;0,5;32,7;29,2;3,6;21
01.05.2022;10:50:38;14,6;0;0;0;41;0,4;32,7;29,2;3,6;21
01.05.2022;10:51:18;14,6;0;0;0;40,5;0,5;32,7;29,2;3,6;21
01.05.2022;10:51:58;14,6;0;0;50,3;47,2;8,7;32,7;29,2;3,6;21
01.05.2022;10:52:38;14,7;0;0;20,4;54,7;7,2;32,7;29,2;3,6;21
01.05.2022;10:53:18;14,7;0;0;0;54,7;3,1;32,7;29,2;3,6;21
01.05.2022;10:53:58;14,7;0;0;0;51;0,7;32,7;29,2;3,6;21
01.05.2022;10:54:38;14,7;0;0;0;49,7;1,5;32,7;29,2;3,6;21
01.05.2022;10:55:18;14,7;0;0;0;48;1;32,7;29,2;3,6;21
01.05.2022;10:55:58;14,7;0;0;0;46,7;1;32,7;29,2;3,6;21
01.05.2022;10:56:38;14,7;0;0;0;45,5;0,8;32,7;29,2;3,6;21
01.05.2022;10:57:18;14,7;0;0;0;44,6;0,6;32,7;29,2;3,6;21
01.05.2022;10:57:58;14,7;0;0;0;43,9;0,5;32,7;29,2;3,6;21
01.05.2022;10:58:38;14,7;0;0;0;43,2;0,4;32,7;29,2;3,6;21
01.05.2022;10:59:18;14,7;0;0;0;42,7;0,3;32,7;29,2;3,6;21
01.05.2022;10:59:58;14,7;0;0;0;42,2;0,3;32,7;29,2;3,6;21
01.05.2022;11:00:38;14,7;0;0;0;41,8;0,2;32,7;29,2;3,6;21
01.05.2022;11:01:18;14,7;0;0;0;41,4;0,2;32,7;29,2;3,6;21
01.05.2022;11:01:58;14,7;0;0;0;41,1;0,2;32,7;29,2;3,6;21
01.05.2022;11:02:38;14,7;0;0;0;40,9;0;32,7;29,2;3,6;21
01.05.2022;11:03:18;14,7;0;0;0;40,9;0;32,7;29,2;3,6;21
01.05.2022;11:03:58;14,7;0;0;0;41;0;32,7;29,2;3,6;21
01.05.2022;11:04:38;14,7;0;0;0;41,2;0;32,7;29,2;3,6;21
01.05.2022;11:05:18;14,7;0;0;0;41,4;0;32,7;29,2;3,6;21
01.05.2022;11:05:58;14,7;0;0;0;41,6;0;32,7;29,2;3,6;21
01.05.2022;11:06:38;14,7;0;0;0;41,8;0;32,7;29,2;3,6;21
01.05.2022;11:07:18;14,7;0;0;0;42;0;32,7;29,2;3,6;21
01.05.2022;11:07:58;14,7;0;0;0;42,2;0;32,7;29,2;3,6;21
01.05.2022;11:08:38;14,8;0;0;0;42,5;0;32,7;29,2;3,6;21
01.05.2022;11:09:18;14,8;0;0;0;42,8;0;32,7;29,2;3,6;21
01.05.2022;11:09:58;14,8;0;0;0;43,1;0;32,7;29,2;3,6;21
01.05.2022;11:10:38;14,8;0;0;0;43,3;0;32,7;29,2;3,6;21
01.05.2022;11:11:18;14,8;0;0;0;43,4;0;32,7;29,2;3,6;21
01.05.2022;11:11:58;14,8;0;0;0;43,4;0;32,7;29,2;3,6;21
01.05.2022;11:12:38;14,8;0;0;0;43,2;0,3;32,7;29,2;3,6;21
01.05.2022;11:13:18;14,9;0;0;0;42,7;0,6;32,7;29,2;3,6;21
01.05.2022;11:13:58;14,9;0;0;0;41,3;1,6;32,7;29,2;3,6;21
01.05.2022;11:14:38;14,9;0;0;0;40,4;0;32,7;29,2;3,6;21
01.05.2022;11:15:18;14,9;0;0;0;40,5;0;32,7;29,2;3,6;21
01.05.2022;11:15:58;15;0;0;0;40,1;1,2;32,7;29,2;3,6;21
01.05.2022;11:16:38;15;0;0;59,8;40,2;0;32,7;29,2;3,6;21
01.05.2022;11:17:18;15;0;0;17,1;47,9;3,7;32,7;29,2;3,6;21
01.05.2022;11:17:58;15;0;0;16,7;49,2;3,4;32,7;29,2;3,6;21
01.05.2022;11:18:38;15;0;0;16,7;49,7;3,1;32,7;29,2;3,6;21
01.05.2022;11:19:18;15;0;0;0;48,7;0,8;32,7;29,2;3,6;21
01.05.2022;11:19:58;15,1;0;0;0;47,9;0,9;32,7;29,2;3,6;21
01.05.2022;11:20:38;15,1;0;0;0;46,4;2,5;32,7;29,2;3,6;21
01.05.2022;11:21:18;15,1;0;0;0;44,4;0;32,7;29,2;3,6;21
01.05.2022;11:21:58;15,1;0;0;0;44,3;0,6;32,7;29,2;3,6;21
01.05.2022;11:22:38;15,2;0;0;0;43,6;1;32,7;29,2;3,6;21
01.05.2022;11:23:18;15,2;0;0;0;42;1;32,7;29,2;3,6;21
01.05.2022;11:23:58;15,2;0;0;0;41,4;0,1;32,7;29,2;3,6;21
01.05.2022;11:24:38;15,2;0;0;0;41,2;0,2;32,7;29,2;3,6;21
01.05.2022;11:25:18;15,2;0;0;0;40,7;1,2;32,7;29,2;3,6;21
01.05.2022;11:25:58;15,2;0;0;0;39;0;32,7;29,2;3,6;21
01.05.2022;11:26:38;15,2;0;0;45;45,4;9,8;32,7;29,2;3,6;21
01.05.2022;11:27:18;15,2;0;0;16,8;48,3;3;32,7;29,2;3,6;21
01.05.2022;11:27:58;15,2;0;0;16,7;48,8;2,2;32,7;29,2;3,6;21
01.05.2022;11:28:38;15,3;0;0;59,2;50,8;1,4;32,7;29,2;3,6;21
01.05.2022;11:29:18;15,3;0;0;0;48,5;0,2;32,7;29,2;3,6;21
01.05.2022;11:29:58;15,3;0;0;0;48,1;1,7;32,7;29,2;3,6;21
01.05.2022;11:30:38;15,3;0;0;0;45,6;0,5;32,7;29,2;3,6;21
01.05.2022;11:31:18;15,3;0;0;0;45,1;0,7;32,7;29,2;3,6;21
01.05.2022;11:31:58;15,3;0;0;0;44,3;0,5;32,7;29,2;3,6;21
01.05.2022;11:32:38;15,4;0;0;0;43,4;1,3;32,7;29,2;3,6;21
01.05.2022;11:33:18;15,4;0;0;0;41,6;0;32,7;29,2;3,6;21
01.05.2022;11:33:58;15,4;0;0;0;41,7;0,5;32,7;29,2;3,6;21
01.05.2022;11:34:38;15,4;0;0;0;41,2;0,5;32,7;29,2;3,6;21
01.05.2022;11:35:18;15,4;0;0;0;40,3;1,7;32,7;29,2;3,6;21
01.05.2022;11:35:58;15,4;0;0;0;39,2;0;32,7;29,2;3,6;21
01.05.2022;11:36:38;15,4;0;0;41,9;45,6;11,2;32,7;29,2;3,6;21
01.05.2022;11:37:18;15,4;0;0;16,7;48,1;3,1;32,7;29,2;3,6;21
01.05.2022;11:37:58;15,4;0;0;16,7;49;3,3;32,7;29,2;3,6;21
01.05.2022;11:38:38;15,4;0;0;38,6;50,7;1,3;32,7;29,2;3,6;21
01.05.2022;11:39:18;15,4;0;0;0;48,6;0,2;32,7;29,2;3,6;21
01.05.2022;11:39:58;15,4;0;0;0;48;1,6;32,7;29,2;3,6;21
01.05.2022;11:40:38;15,4;0;0;0;45,6;0,5;32,7;29,2;3,6;21
01.05.2022;11:41:18;15,5;0;0;0;45,1;0,8;32,7;29,2;3,6;21
01.05.2022;11:41:58;15,5;0;0;0;44,3;0,5;32,7;29,2;3,6;21
01.05.2022;11:42:38;15,5;0;0;0;43,4;1,3;32,7;29,2;3,6;21
01.05.2022;11:43:18;15,5;0;0;0;41,6;0,2;32,7;29,2;3,6;21
01.05.2022;11:43:58;15,5;0;0;0;41,5;0,5;32,7;29,2;3,6;21
01.05.2022;11:44:38;15,5;0;0;0;40,9;0,3;32,7;29,2;3,6;21
01.05.2022;11:45:18;15,5;0;0;0;40,2;1,1;32,7;29,2;3,6;21
01.05.2022;11:45:58;15,5;0;0;0;38,7;0;32,7;29,2;3,6;21
01.05.2022;11:46:38;15,5;0;0;36,2;45,5;11;32,7;29,2;3,6;21
01.05.2022;11:47:18;15,5;0;0;16,7;47,9;3,1;32,7;29,2;3,6;21
01.05.2022;11:47:58;15,5;0;0;16,6;48,5;2,5;32,7;29,2;3,6;21
01.05.2022;11:48:38;15,5;0;0;18,3;50,2;1,5;32,7;29,2;3,6;21
01.05.2022;11:49:18;15,5;0;0;0;47,8;0,2;32,7;29,2;3,6;21
01.05.2022;11:49:58;15,5;0;0;0;47,3;1,5;32,7;29,2;3,6;21
01.05.2022;11:50:38;15,5;0;0;0;45,3;1,3;32,7;29,2;3,6;21
01.05.2022;11:51:18;15,6;0;0;0;44,1;0,6;32,7;29,2;3,6;21
01.05.2022;11:51:58;15,5;0;0;0;43,4;0,6;32,7;29,2;3,6;21
01.05.2022;11:52:38;15,6;0;0;0;42,6;1,1;32,7;29,2;3,6;21
01.05.2022;11:53:18;15,6;0;0;0;41;0,4;32,7;29,2;3,6;21
01.05.2022;11:53:58;15,5;0;0;0;40,6;0,2;32,7;29,2;3,6;21
01.05.2022;11:54:38;15,5;0;0;0;40,6;0;32,7;29,2;3,6;21
01.05.2022;11:55:18;15,5;0;0;0;40,8;0;32,7;29,2;3,6;21
01.05.2022;11:55:58;15,5;0;0;0;40,9;0;32,7;29,2;3,6;21
01.05.2022;11:56:38;15,5;0;0;0;40,9;0;32,7;29,2;3,6;21
01.05.2022;11:57:18;15,5;0;0;0;40,8;0,1;32,7;29,2;3,6;21
01.05.2022;11:57:58;15,5;0;0;0;40,4;0,3;32,7;29,2;3,6;21
01.05.2022;11:58:38;15,5;0;0;0;39,9;0,8;32,7;29,2;3,6;21
01.05.2022;11:59:18;15,5;0;0;0;38,4;0,1;32,7;29,2;3,6;21
01.05.2022;11:59:58;15,6;0;0;41,5;44,7;11,1;32,7;29,2;3,6;21
01.05.2022;12:00:38;15,6;0;0;16,7;47,2;3,3;32,7;29,2;3,6;21
01.05.2022;12:01:18;15,6;0;0;16,6;47,9;3,4;32,7;29,2;3,6;21
01.05.2022;12:01:58;15,6;0;0;37,5;49,5;1,3;32,7;29,2;3,6;21
01.05.2022;12:02:38;15,6;0;0;0;47,3;0,5;32,7;29,2;3,6;21
01.05.2022;12:03:18;15,6;0;0;0;46,2;2,6;32,7;29,2;3,6;21
01.05.2022;12:03:58;15,6;0;0;0;44;0,1;32,7;29,2;3,6;21
01.05.2022;12:04:38;15,6;0;0;0;43,7;0,8;32,7;29,2;3,6;21
01.05.2022;12:05:18;15,6;0;0;0;42,9;1,1;32,7;29,2;3,6;21
01.05.2022;12:05:58;15,6;0;0;0;41,2;1;32,7;29,2;3,6;21
01.05.2022;12:06:38;15,6;0;0;0;40,6;0,4;32,7;29,2;3,6;21
01.05.2022;12:07:18;15,7;0;0;0;40,1;0,4;32,7;29,2;3,6;21
01.05.2022;12:07:58;15,7;0;0;0;39,5;1,6;32,7;29,2;3,6;21
01.05.2022;12:08:38;15,7;0;0;58,8;38,1;0;32,7;29,2;3,6;21
01.05.2022;12:09:18;15,7;0;0;19,1;46,4;4,2;32,7;29,2;3,6;21
01.05.2022;12:09:58;15,7;0;0;16,7;47,8;3,5;32,7;29,2;3,6;21
01.05.2022;12:10:38;15,7;0;0;16,6;48,8;3,1;32,7;29,2;3,6;21
