,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
8275,28.04.2022,05:29:13,9.5,0,0,0.0,36.5,0.0,98.3,93.0,5.3,16.0,
8276,28.04.2022,05:29:53,9.5,0,0,0.0,36.6,0.0,98.3,93.0,5.3,16.0,
8277,28.04.2022,05:30:33,9.5,0,0,0.0,36.7,0.0,98.3,93.0,5.3,16.0,
8278,28.04.2022,05:31:13,9.4,0,0,0.0,36.8,0.0,98.3,93.0,5.3,16.0,
8279,28.04.2022,05:31:53,9.3,0,0,0.0,36.9,0.0,98.3,93.0,5.3,16.0,
8280,28.04.2022,05:32:33,9.3,0,0,0.0,37.0,0.0,98.3,93.0,5.3,16.0,
8281,28.04.2022,05:33:13,9.3,0,0,0.0,37.1,0.0,98.3,93.0,5.3,16.0,
8282,28.04.2022,05:33:53,9.2,0,0,0.0,37.2,0.0,98.3,93.0,5.3,16.0,
8283,28.04.2022,05:34:33,9.2,0,0,0.0,37.2,0.0,98.3,93.0,5.3,16.0,
8284,28.04.2022,05:35:13,9.2,0,0,0.0,37.3,0.0,98.3,93.0,5.3,16.0,
8285,28.04.2022,05:35:53,9.2,0,0,0.0,37.3,0.0,98.3,93.0,5.3,16.0,
8286,28.04.2022,05:36:33,9.2,0,0,0.0,37.4,0.0,98.3,93.0,5.3,16.0,
8287,28.04.2022,05:37:13,9.2,0,0,0.0,37.4,0.0,98.3,93.0,5.3,16.0,
8288,28.04.2022,05:37:53,9.2,0,0,0.0,37.5,0.0,98.3,93.0,5.3,16.0,
8289,28.04.2022,05:38:33,9.1,0,0,0.0,37.5,0.0,98.3,93.0,5.3,16.0,
8290,28.04.2022,05:39:13,9.1,0,0,0.0,37.5,0.0,98.3,93.0,5.3,16.0,
8291,28.04.2022,05:39:53,9.1,0,0,0.0,37.6,0.0,98.3,93.0,5.3,16.0,
8292,28.04.2022,05:40:33,9.1,0,0,0.0,37.6,0.0,98.3,93.0,5.3,16.0,
8293,28.04.2022,05:41:13,9.0,0,0,0.0,37.6,0.0,98.3,93.0,5.3,16.0,
8294,28.04.2022,05:41:53,9.0,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8295,28.04.2022,05:42:33,9.0,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8296,28.04.2022,05:43:13,9.0,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8297,28.04.2022,05:43:53,8.9,0,0,0.0,37.7,0.0,98.3,93.0,5.3,16.0,
8298,28.04.2022,05:44:33,9.0,0,0,0.0,37.8,0.0,98.3,93.0,5.3,16.0,
8299,28.04.2022,05:45:13,8.9,0,0,0.0,37.8,0.0,98.3,93.0,5.3,16.0,
8300,28.04.2022,05:45:53,8.9,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8301,28.04.2022,05:46:33,8.9,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8302,28.04.2022,05:47:13,8.9,0,0,0.0,37.9,0.0,98.3,93.0,5.3,16.0,
8303,28.04.2022,05:47:53,8.9,0,0,0.0,38.0,0.0,98.3,93.0,5.3,16.0,
8304,28.04.2022,05:48:33,8.8,0,0,0.0,38.0,0.0,98.3,93.0,5.3,16.0,
8305,28.04.2022,05:49:13,8.8,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8306,28.04.2022,05:49:53,8.8,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8307,28.04.2022,05:50:33,8.8,0,0,0.0,38.1,0.0,98.3,93.0,5.3,16.0,
8308,28.04.2022,05:51:13,8.8,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8309,28.04.2022,05:51:53,8.7,0,0,0.0,38.2,0.0,98.3,93.0,5.3,16.0,
8310,28.04.2022,05:52:33,8.7,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8311,28.04.2022,05:53:13,8.7,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8312,28.04.2022,05:53:53,8.7,0,0,0.0,38.3,0.0,98.3,93.0,5.3,16.0,
8313,28.04.2022,05:54:33,8.7,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8314,28.04.2022,05:55:13,8.7,0,0,0.0,38.4,0.0,98.3,93.0,5.3,16.0,
8315,28.04.2022,05:55:53,8.7,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8316,28.04.2022,05:56:33,8.7,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8317,28.04.2022,05:57:13,8.7,0,0,0.0,38.5,0.0,98.3,93.0,5.3,16.0,
8318,28.04.2022,05:57:53,8.6,0,0,0.0,38.6,0.0,98.3,93.0,5.3,16.0,
8319,28.04.2022,05:58:33,8.7,0,0,0.0,38.7,0.0,98.3,93.0,5.3,16.0,
8320,28.04.2022,05:59:13,8.6,0,0,0.0,38.7,0.0,98.3,93.0,5.3,16.0,
8321,28.04.2022,05:59:53,8.6,0,0,0.0,38.7,0.0,98.3,93.0,5.3,16.0,
8322,28.04.2022,06:00:33,8.7,0,0,31.4,45.4,9.7,98.3,93.0,5.3,21.0,
8323,28.04.2022,06:01:13,8.7,0,0,16.7,45.7,4.1,98.3,93.0,5.3,21.0,
8324,28.04.2022,06:01:53,8.7,0,0,16.7,45.6,3.9,98.3,93.0,5.3,21.0,
8325,28.04.2022,06:02:33,8.7,0,0,20.3,47.2,3.9,98.3,93.0,5.3,21.0,
8326,28.04.2022,06:03:13,8.7,0,0,25.6,48.5,7.1,98.3,93.0,5.3,21.0,
8327,28.04.2022,06:03:53,8.7,0,0,27.4,49.3,7.2,98.3,93.0,5.3,21.0,
8328,28.04.2022,06:04:33,8.7,0,0,26.8,50.4,7.7,98.3,93.0,5.3,21.0,
8329,28.04.2022,06:05:13,8.8,0,0,24.0,50.6,7.5,98.3,93.0,5.3,21.0,
8330,28.04.2022,06:05:53,8.8,0,0,20.6,49.9,6.9,98.3,93.0,5.3,21.0,
8331,28.04.2022,06:06:33,8.8,0,0,20.2,49.0,6.3,98.3,93.0,5.3,21.0,
8332,28.04.2022,06:07:13,8.8,0,0,22.1,48.9,6.4,98.3,93.0,5.3,21.0,
8333,28.04.2022,06:07:53,8.8,0,0,24.4,49.4,6.7,98.3,93.0,5.3,21.0,
8334,28.04.2022,06:08:33,8.8,0,0,24.7,50.3,7.1,98.3,93.0,5.3,21.0,
8335,28.04.2022,06:09:13,8.7,0,0,22.5,50.7,7.1,98.3,93.0,5.3,21.0,
8336,28.04.2022,06:09:53,8.7,0,0,19.9,50.2,6.5,98.3,93.0,5.3,21.0,
8337,28.04.2022,06:10:33,8.7,0,0,18.6,49.6,5.9,98.3,93.0,5.3,21.0,
8338,28.04.2022,06:11:13,8.7,0,0,19.4,49.3,5.6,98.3,93.0,5.3,21.0,
8339,28.04.2022,06:11:53,8.7,0,0,20.4,49.5,5.8,98.3,93.0,5.3,21.0,
8340,28.04.2022,06:12:33,8.7,0,0,21.1,50.0,6.1,98.3,93.0,5.3,21.0,
8341,28.04.2022,06:13:13,8.7,0,0,20.8,50.3,6.1,98.3,93.0,5.3,21.0,
8342,28.04.2022,06:13:53,8.6,0,0,19.3,50.3,5.8,98.3,93.0,5.3,21.0,
8343,28.04.2022,06:14:33,8.6,0,0,17.7,50.1,5.5,98.3,93.0,5.3,21.0,
8344,28.04.2022,06:15:13,8.6,0,0,18.1,49.8,5.3,98.3,93.0,5.3,21.0,
8345,28.04.2022,06:15:53,8.5,0,0,18.7,49.8,5.3,98.3,93.0,5.3,21.0,
8346,28.04.2022,06:16:33,8.5,0,0,19.5,50.2,5.5,98.3,93.0,5.3,21.0,
8347,28.04.2022,06:17:13,8.5,0,0,18.9,50.4,5.6,98.3,93.0,5.3,21.0,
8348,28.04.2022,06:17:53,8.5,0,0,17.7,50.4,5.2,98.3,93.0,5.3,21.0,
8349,28.04.2022,06:18:33,8.5,0,0,16.7,50.2,5.0,98.3,93.0,5.3,21.0,
8350,28.04.2022,06:19:13,8.5,0,0,16.6,50.1,4.7,98.3,93.0,5.3,21.0,
8351,28.04.2022,06:19:53,8.5,0,0,16.9,50.1,4.7,98.3,93.0,5.3,21.0,
8352,28.04.2022,06:20:33,8.5,0,0,17.3,50.5,4.9,98.3,93.0,5.3,21.0,
8353,28.04.2022,06:21:13,8.5,0,0,16.7,50.6,4.9,98.3,93.0,5.3,21.0,
8354,28.04.2022,06:21:53,8.5,0,0,16.6,50.6,4.7,98.3,93.0,5.3,21.0,
8355,28.04.2022,06:22:33,8.5,0,0,16.7,50.6,4.8,98.3,93.0,5.3,21.0,
8356,28.04.2022,06:23:13,8.5,0,0,16.6,50.6,4.7,98.3,93.0,5.3,21.0,
8357,28.04.2022,06:23:53,8.5,0,0,16.6,50.7,4.7,98.3,93.0,5.3,21.0,
8358,28.04.2022,06:24:33,8.5,0,0,16.6,50.9,4.6,98.3,93.0,5.3,21.0,
8359,28.04.2022,06:25:13,8.5,0,0,16.5,51.0,4.6,98.3,93.0,5.3,21.0,
8360,28.04.2022,06:25:53,8.5,0,0,16.7,51.2,4.6,98.3,93.0,5.3,21.0,
8361,28.04.2022,06:26:33,8.5,0,0,16.6,51.3,4.6,98.3,93.0,5.3,21.0,
8362,28.04.2022,06:27:13,8.5,0,0,16.5,51.5,4.6,98.3,93.0,5.3,21.0,
8363,28.04.2022,06:27:53,8.5,0,0,16.6,51.6,4.6,98.3,93.0,5.3,21.0,
8364,28.04.2022,06:28:33,8.4,0,0,16.6,51.7,4.7,98.3,93.0,5.3,21.0,
8365,28.04.2022,06:29:13,8.4,0,0,16.5,51.7,4.6,98.3,93.0,5.3,21.0,
8366,28.04.2022,06:29:53,8.4,0,0,16.7,51.9,4.6,98.3,93.0,5.3,21.0,
8367,28.04.2022,06:30:33,8.4,0,0,16.7,52.0,4.6,98.3,93.0,5.3,21.0,
8368,28.04.2022,06:31:13,8.4,0,0,16.6,52.2,4.6,98.3,93.0,5.3,21.0,
8369,28.04.2022,06:31:53,8.4,0,0,16.5,52.3,4.5,98.3,93.0,5.3,21.0,
8370,28.04.2022,06:32:33,8.4,0,0,16.5,52.6,4.5,98.3,93.0,5.3,21.0,
8371,28.04.2022,06:33:13,8.4,0,0,16.7,52.8,4.5,98.3,93.0,5.3,21.0,
8372,28.04.2022,06:33:53,8.3,0,0,16.7,53.0,4.6,98.3,93.0,5.3,21.0,
8373,28.04.2022,06:34:33,8.4,0,0,16.5,53.0,4.6,98.3,93.0,5.3,21.0,
8374,28.04.2022,06:35:13,8.4,0,0,16.7,53.1,4.6,98.3,93.0,5.3,21.0,
8375,28.04.2022,06:35:53,8.4,0,0,16.7,53.2,4.6,98.3,93.0,5.3,21.0,
8376,28.04.2022,06:36:33,8.4,0,0,16.6,53.3,4.5,98.3,93.0,5.3,21.0,
8377,28.04.2022,06:37:13,8.4,0,0,16.7,53.5,4.5,98.3,93.0,5.3,21.0,
8378,28.04.2022,06:37:53,8.4,0,0,16.7,53.7,4.4,98.3,93.0,5.3,21.0,
8379,28.04.2022,06:38:33,8.4,0,0,16.5,53.9,4.4,98.3,93.0,5.3,21.0,
8380,28.04.2022,06:39:13,8.4,0,0,16.4,54.1,4.5,98.3,93.0,5.3,21.0,
8381,28.04.2022,06:39:53,8.3,0,0,16.6,54.2,4.5,98.3,93.0,5.3,21.0,
8382,28.04.2022,06:40:33,8.4,0,0,16.7,54.4,4.6,98.3,93.0,5.3,21.0,
8383,28.04.2022,06:41:13,8.3,0,0,16.7,54.5,4.6,98.3,93.0,5.3,21.0,
8384,28.04.2022,06:41:53,8.4,0,0,16.7,54.5,4.5,98.3,93.0,5.3,21.0,
8385,28.04.2022,06:42:33,8.3,0,0,16.7,54.6,4.4,98.3,93.0,5.3,21.0,
8386,28.04.2022,06:43:13,8.3,0,0,16.7,54.8,4.5,98.3,93.0,5.3,21.0,
8387,28.04.2022,06:43:53,8.3,0,0,0.0,51.2,1.9,98.3,93.0,5.3,21.0,
8388,28.04.2022,06:44:33,8.3,0,0,0.0,49.3,0.8,98.3,93.0,5.3,21.0,
8389,28.04.2022,06:45:13,8.3,0,0,0.0,48.6,0.7,98.3,93.0,5.3,21.0,
8390,28.04.2022,06:45:53,8.4,0,0,0.0,47.9,0.4,98.3,93.0,5.3,21.0,
8391,28.04.2022,06:46:33,8.4,0,0,0.0,47.6,0.2,98.3,93.0,5.3,21.0,
8392,28.04.2022,06:47:13,8.4,0,0,0.0,47.4,0.1,98.3,93.0,5.3,21.0,
8393,28.04.2022,06:47:53,8.4,0,0,0.0,47.2,0.1,98.3,93.0,5.3,21.0,
8394,28.04.2022,06:48:33,8.4,0,0,0.0,47.1,0.0,98.3,93.0,5.3,21.0,
8395,28.04.2022,06:49:13,8.4,0,0,0.0,47.0,0.0,98.3,93.0,5.3,21.0,
8396,28.04.2022,06:49:53,8.4,0,0,0.0,46.9,0.0,98.3,93.0,5.3,21.0,
8397,28.04.2022,06:50:33,8.4,0,0,0.0,46.8,0.0,98.3,93.0,5.3,21.0,
8398,28.04.2022,06:51:13,8.4,0,0,0.0,46.7,0.0,98.3,93.0,5.3,21.0,
8399,28.04.2022,06:51:53,8.5,0,0,0.0,46.6,0.0,98.3,93.0,5.3,21.0,
8400,28.04.2022,06:52:33,8.4,0,0,0.0,46.5,0.0,98.3,93.0,5.3,21.0,
8401,28.04.2022,06:53:13,8.5,0,0,0.0,46.4,0.0,98.3,93.0,5.3,21.0,
8402,28.04.2022,06:53:53,8.5,0,0,0.0,46.3,0.0,98.3,93.0,5.3,21.0,
8403,28.04.2022,06:54:33,8.5,0,0,0.0,46.2,0.0,98.3,93.0,5.3,21.0,
8404,28.04.2022,06:55:13,8.4,0,0,59.8,46.1,0.0,98.3,93.0,5.3,21.0,
8405,28.04.2022,06:55:53,8.4,0,0,18.2,53.0,4.8,98.3,93.0,5.3,21.0,
8406,28.04.2022,06:56:33,8.4,0,0,16.6,52.9,3.5,98.3,93.0,5.3,21.0,
8407,28.04.2022,06:57:13,8.5,0,0,16.6,53.1,3.6,98.3,93.0,5.3,21.0,
8408,28.04.2022,06:57:53,8.5,0,0,16.6,56.0,5.8,98.3,93.0,5.3,21.0,
8409,28.04.2022,06:58:33,8.5,0,0,0.0,51.0,2.3,98.3,93.0,5.3,21.0,
8410,28.04.2022,06:59:13,8.5,0,0,0.0,48.4,0.6,98.3,93.0,5.3,21.0,
8411,28.04.2022,06:59:53,8.5,0,0,0.0,47.6,0.7,98.3,93.0,5.3,21.0,
8412,28.04.2022,07:00:33,8.5,0,0,0.0,46.9,0.4,98.3,93.0,5.3,21.0,
8413,28.04.2022,07:01:13,8.5,0,0,0.0,46.4,0.2,98.3,93.0,5.3,21.0,
8414,28.04.2022,07:01:53,8.5,0,0,58.4,46.1,0.1,98.3,93.0,5.3,21.0,
8415,28.04.2022,07:02:33,8.5,0,0,19.6,52.8,5.4,98.3,93.0,5.3,21.0,
8416,28.04.2022,07:03:13,8.5,0,0,16.6,52.7,4.0,98.3,93.0,5.3,21.0,
8417,28.04.2022,07:03:53,8.5,0,0,16.7,52.7,4.2,98.3,93.0,5.3,21.0,
8418,28.04.2022,07:04:33,8.5,0,0,16.4,55.4,6.0,98.3,93.0,5.3,21.0,
8419,28.04.2022,07:05:13,8.6,0,0,14.9,52.7,4.1,98.3,93.0,5.3,21.0,
8420,28.04.2022,07:05:53,8.6,0,0,0.0,48.0,0.8,98.3,93.0,5.3,21.0,
8421,28.04.2022,07:06:33,8.6,0,0,0.0,47.2,0.7,98.3,93.0,5.3,21.0,
8422,28.04.2022,07:07:13,8.7,0,0,0.0,46.5,0.5,98.3,93.0,5.3,21.0,
8423,28.04.2022,07:07:53,8.7,0,0,0.0,46.0,0.3,98.3,93.0,5.3,21.0,
8424,28.04.2022,07:08:34,8.7,0,0,26.5,52.1,8.6,98.3,93.0,5.3,21.0,
8425,28.04.2022,07:09:13,8.6,0,0,16.7,52.4,4.2,98.3,93.0,5.3,21.0,
8426,28.04.2022,07:09:53,8.7,0,0,16.7,52.3,4.2,98.3,93.0,5.3,21.0,
8427,28.04.2022,07:10:33,8.7,0,0,16.7,54.4,4.5,98.3,93.0,5.3,21.0,
8428,28.04.2022,07:11:13,8.7,0,0,16.6,53.7,5.2,98.3,93.0,5.3,21.0,
8429,28.04.2022,07:11:53,8.7,0,0,16.6,53.0,4.6,98.3,93.0,5.3,21.0,
8430,28.04.2022,07:12:33,8.7,0,0,16.7,52.9,4.6,98.3,93.0,5.3,21.0,
8431,28.04.2022,07:13:13,8.7,0,0,16.7,52.9,4.7,98.3,93.0,5.3,21.0,
8432,28.04.2022,07:13:53,8.7,0,0,16.6,52.8,4.6,98.3,93.0,5.3,21.0,
8433,28.04.2022,07:14:33,8.7,0,0,16.7,52.8,4.7,98.3,93.0,5.3,21.0,
8434,28.04.2022,07:15:13,8.7,0,0,16.6,52.7,4.6,98.3,93.0,5.3,21.0,
8435,28.04.2022,07:15:53,8.7,0,0,16.6,52.7,4.7,98.3,93.0,5.3,21.0,
8436,28.04.2022,07:16:34,8.7,0,0,16.6,52.6,4.7,98.3,93.0,5.3,21.0,
8437,28.04.2022,07:17:13,8.7,0,0,16.6,52.6,4.6,98.3,93.0,5.3,21.0,
8438,28.04.2022,07:17:53,8.7,0,0,16.6,52.7,4.7,98.3,93.0,5.3,21.0,
8439,28.04.2022,07:18:34,8.7,0,0,16.6,52.6,4.7,98.3,93.0,5.3,21.0,
8440,28.04.2022,07:19:14,8.7,0,0,16.5,52.6,4.6,98.3,93.0,5.3,21.0,
8441,28.04.2022,07:19:54,8.7,0,0,16.5,52.6,4.7,98.3,93.0,5.3,21.0,
8442,28.04.2022,07:20:33,8.7,0,0,16.5,52.5,4.6,98.3,93.0,5.3,21.0,
8443,28.04.2022,07:21:14,8.7,0,0,16.6,52.6,4.6,98.3,93.0,5.3,21.0,
8444,28.04.2022,07:21:54,8.7,0,0,16.6,52.7,4.7,98.3,93.0,5.3,21.0,
8445,28.04.2022,07:22:33,8.7,0,0,16.6,52.6,4.7,98.3,93.0,5.3,21.0,
8446,28.04.2022,07:23:14,8.7,0,0,16.5,52.6,4.7,98.3,93.0,5.3,21.0,
8447,28.04.2022,07:23:54,8.7,0,0,16.6,52.6,4.7,98.3,93.0,5.3,21.0,
8448,28.04.2022,07:24:33,8.7,0,0,16.6,52.6,4.7,98.3,93.0,5.3,21.0,
8449,28.04.2022,07:25:14,8.7,0,0,16.5,52.5,4.8,98.3,93.0,5.3,21.0,
8450,28.04.2022,07:25:54,8.7,0,0,16.5,52.4,4.8,98.3,93.0,5.3,21.0,
8451,28.04.2022,07:26:34,8.7,0,0,16.6,52.3,4.7,98.3,93.0,5.3,21.0,
8452,28.04.2022,07:27:13,8.7,0,0,16.6,52.2,4.8,98.3,93.0,5.3,21.0,
8453,28.04.2022,07:27:53,8.7,0,0,16.7,52.1,4.8,98.3,93.0,5.3,21.0,
8454,28.04.2022,07:28:34,8.8,0,0,16.4,52.0,4.8,98.3,93.0,5.3,21.0,
8455,28.04.2022,07:29:13,8.7,0,0,16.7,51.9,4.9,98.3,93.0,5.3,21.0,
8456,28.04.2022,07:29:53,8.7,0,0,16.7,51.7,4.9,98.3,93.0,5.3,21.0,
8457,28.04.2022,07:30:33,8.7,0,0,16.6,51.4,4.4,98.3,93.0,5.3,21.0,
8458,28.04.2022,07:31:14,8.8,0,0,16.7,52.0,4.3,98.3,93.0,5.3,21.0,
8459,28.04.2022,07:31:54,8.7,0,0,16.6,52.4,4.4,98.3,93.0,5.3,21.0,
8460,28.04.2022,07:32:33,8.8,0,0,16.7,52.7,4.5,98.3,93.0,5.3,21.0,
8461,28.04.2022,07:33:14,8.8,0,0,16.6,52.9,4.5,98.3,93.0,5.3,21.0,
8462,28.04.2022,07:33:54,8.8,0,0,16.5,53.0,4.6,98.3,93.0,5.3,21.0,
8463,28.04.2022,07:34:33,8.8,0,0,16.6,53.1,4.6,98.3,93.0,5.3,21.0,
8464,28.04.2022,07:35:14,8.8,0,0,16.6,53.2,4.7,98.3,93.0,5.3,21.0,
8465,28.04.2022,07:35:54,8.8,0,0,16.7,53.2,4.6,98.3,93.0,5.3,21.0,
8466,28.04.2022,07:36:33,8.8,0,0,16.7,53.4,4.2,98.3,93.0,5.3,21.0,
8467,28.04.2022,07:37:14,8.8,0,0,16.7,53.9,4.8,98.3,93.0,5.3,21.0,
8468,28.04.2022,07:37:54,8.8,0,0,16.7,53.6,5.1,98.3,93.0,5.3,21.0,
8469,28.04.2022,07:38:34,8.8,0,0,16.6,53.0,5.2,98.3,93.0,5.3,21.0,
8470,28.04.2022,07:39:13,8.9,0,0,16.6,52.3,5.3,98.3,93.0,5.3,21.0,
8471,28.04.2022,07:39:53,8.9,0,0,16.7,51.5,5.2,98.3,93.0,5.3,21.0,
8472,28.04.2022,07:40:34,8.9,0,0,16.6,51.0,5.0,98.3,93.0,5.3,21.0,
8473,28.04.2022,07:41:13,8.9,0,0,17.8,50.9,4.9,98.3,93.0,5.3,21.0,
8474,28.04.2022,07:41:53,8.9,0,0,19.5,51.2,5.3,98.3,93.0,5.3,21.0,
8475,28.04.2022,07:42:34,8.9,0,0,19.7,51.6,5.6,98.3,93.0,5.3,21.0,
8476,28.04.2022,07:43:14,8.9,0,0,19.4,51.7,5.8,98.3,93.0,5.3,21.0,
8477,28.04.2022,07:43:54,8.9,0,0,19.3,51.6,5.6,98.3,93.0,5.3,21.0,
8478,28.04.2022,07:44:34,9.0,0,0,19.5,51.6,5.8,98.3,93.0,5.3,21.0,
8479,28.04.2022,07:45:14,9.0,0,0,20.0,51.4,5.9,98.3,93.0,5.3,21.0,
8480,28.04.2022,07:45:54,8.9,0,0,20.6,51.6,5.9,98.3,93.0,5.3,21.0,
8481,28.04.2022,07:46:34,9.0,0,0,21.0,51.8,6.2,98.3,93.0,5.3,21.0,
8482,28.04.2022,07:47:14,9.0,0,0,19.9,51.8,6.2,98.3,93.0,5.3,21.0,
8483,28.04.2022,07:47:54,9.0,0,0,20.3,51.6,6.0,98.3,93.0,5.3,21.0,
8484,28.04.2022,07:48:33,9.0,0,0,21.0,51.6,6.1,98.3,93.0,5.3,21.0,
8485,28.04.2022,07:49:14,9.0,0,0,21.5,51.8,6.4,98.3,93.0,5.3,21.0,
8486,28.04.2022,07:49:54,9.1,0,0,21.6,51.7,6.3,98.3,93.0,5.3,21.0,
8487,28.04.2022,07:50:34,9.0,0,0,22.0,51.6,6.5,98.3,93.0,5.3,21.0,
8488,28.04.2022,07:51:13,9.1,0,0,22.7,51.6,6.6,98.3,93.0,5.3,21.0,
8489,28.04.2022,07:51:53,9.1,0,0,23.3,51.8,7.0,98.3,93.0,5.3,21.0,
8490,28.04.2022,07:52:33,9.1,0,0,23.0,51.8,6.8,98.3,93.0,5.3,21.0,
8491,28.04.2022,07:53:13,9.1,0,0,23.4,51.8,7.1,98.3,93.0,5.3,21.0,
8492,28.04.2022,07:53:53,9.2,0,0,23.7,51.7,7.1,98.3,93.0,5.3,21.0,
8493,28.04.2022,07:54:34,9.2,0,0,23.9,51.8,7.2,98.3,93.0,5.3,21.0,
8494,28.04.2022,07:55:13,9.2,0,0,24.1,51.8,7.3,98.3,93.0,5.3,21.0,
8495,28.04.2022,07:55:53,9.2,0,0,24.1,51.6,7.3,98.3,93.0,5.3,21.0,
8496,28.04.2022,07:56:34,9.2,0,0,25.2,51.6,7.5,98.3,93.0,5.3,21.0,
8497,28.04.2022,07:57:13,9.1,0,0,25.9,51.8,7.7,98.3,93.0,5.3,21.0,
8498,28.04.2022,07:57:53,9.1,0,0,24.9,51.8,7.7,98.3,93.0,5.3,21.0,
8499,28.04.2022,07:58:34,9.2,0,0,24.3,51.7,7.5,98.3,93.0,5.3,21.0,
8500,28.04.2022,07:59:13,9.2,0,0,25.1,51.6,7.6,98.3,93.0,5.3,21.0,
8501,28.04.2022,07:59:53,9.1,0,0,25.4,51.5,7.6,98.3,93.0,5.3,21.0,
8502,28.04.2022,08:00:34,9.1,0,0,26.7,51.7,8.1,98.3,93.0,5.3,21.0,
8503,28.04.2022,08:01:14,9.1,0,0,26.3,51.8,7.9,98.3,93.0,5.3,21.0,
8504,28.04.2022,08:01:54,9.1,0,0,26.0,51.9,8.0,98.3,93.0,5.3,21.0,
8505,28.04.2022,08:02:33,9.1,0,0,25.9,51.9,7.9,98.3,93.0,5.3,21.0,
8506,28.04.2022,08:03:13,9.1,0,0,25.6,51.8,7.9,98.3,93.0,5.3,21.0,
8507,28.04.2022,08:03:53,9.1,0,0,25.8,51.8,7.8,98.3,93.0,5.3,21.0,
8508,28.04.2022,08:04:34,9.1,0,0,25.4,51.8,7.8,98.3,93.0,5.3,21.0,
8509,28.04.2022,08:05:13,9.1,0,0,25.1,51.7,7.7,98.3,93.0,5.3,21.0,
8510,28.04.2022,08:05:53,9.1,0,0,25.1,51.6,7.6,98.3,93.0,5.3,21.0,
8511,28.04.2022,08:06:34,9.2,0,0,24.9,51.6,7.5,98.3,93.0,5.3,21.0,
8512,28.04.2022,08:07:13,9.2,0,0,24.6,51.8,7.6,98.3,93.0,5.3,21.0,
8513,28.04.2022,08:07:53,9.2,0,0,24.2,51.6,7.4,98.3,93.0,5.3,21.0,
8514,28.04.2022,08:08:33,9.2,0,0,24.1,51.6,7.4,98.3,93.0,5.3,21.0,
8515,28.04.2022,08:09:13,9.2,0,0,24.5,51.7,7.3,98.3,93.0,5.3,21.0,
8516,28.04.2022,08:09:53,9.2,0,0,24.1,51.8,7.4,98.3,93.0,5.3,21.0,
8517,28.04.2022,08:10:34,9.2,0,0,23.7,51.6,7.3,98.3,93.0,5.3,21.0,
8518,28.04.2022,08:11:14,9.2,0,0,24.1,51.6,7.2,98.3,93.0,5.3,21.0,
8519,28.04.2022,08:11:54,9.3,0,0,24.1,51.8,7.3,98.3,93.0,5.3,21.0,
8520,28.04.2022,08:12:33,9.3,0,0,23.3,51.7,7.2,98.3,93.0,5.3,21.0,
8521,28.04.2022,08:13:14,9.3,0,0,22.6,51.7,6.9,98.3,93.0,5.3,21.0,
8522,28.04.2022,08:13:54,9.3,0,0,23.1,51.6,6.9,98.3,93.0,5.3,21.0,
8523,28.04.2022,08:14:34,9.3,0,0,22.9,51.7,6.9,98.3,93.0,5.3,21.0,
8524,28.04.2022,08:15:14,9.3,0,0,22.7,51.7,6.9,98.3,93.0,5.3,21.0,
8525,28.04.2022,08:15:54,9.3,0,0,22.8,51.7,6.9,98.3,93.0,5.3,21.0,
8526,28.04.2022,08:16:33,9.3,0,0,23.3,51.8,6.9,98.3,93.0,5.3,21.0,
8527,28.04.2022,08:17:13,9.3,0,0,22.6,51.8,6.9,98.3,93.0,5.3,21.0,
8528,28.04.2022,08:17:53,9.4,0,0,22.5,51.7,6.8,98.3,93.0,5.3,21.0,
8529,28.04.2022,08:18:33,9.4,0,0,22.2,51.6,6.8,98.3,93.0,5.3,21.0,
8530,28.04.2022,08:19:14,9.4,0,0,22.1,51.6,6.7,98.3,93.0,5.3,21.0,
8531,28.04.2022,08:19:54,9.4,0,0,22.1,51.5,6.6,98.3,93.0,5.3,21.0,
8532,28.04.2022,08:20:34,9.4,0,0,21.9,51.4,6.6,98.3,93.0,5.3,21.0,
8533,28.04.2022,08:21:13,9.5,0,0,21.9,51.4,6.5,98.3,93.0,5.3,21.0,
