,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
14118,30.04.2022,22:24:37,12.9,0,0,0.0,42.0,0.3,74.7,74.7,0.0,21.0,
14119,30.04.2022,22:25:17,12.9,0,0,0.0,41.6,0.3,74.7,74.7,0.0,21.0,
14120,30.04.2022,22:25:57,12.9,0,0,0.0,41.1,0.3,74.7,74.7,0.0,21.0,
14121,30.04.2022,22:26:37,12.9,0,0,0.0,40.7,0.3,74.7,74.7,0.0,21.0,
14122,30.04.2022,22:27:17,12.9,0,0,60.1,40.9,1.0,74.7,74.7,0.0,21.0,
14123,30.04.2022,22:27:57,12.9,0,0,17.3,48.8,4.0,74.7,74.7,0.0,21.0,
14124,30.04.2022,22:28:37,12.9,0,0,16.7,50.6,2.3,74.7,74.7,0.0,21.0,
14125,30.04.2022,22:29:17,12.9,0,0,16.5,52.2,2.6,74.7,74.7,0.0,21.0,
14126,30.04.2022,22:29:57,12.9,0,0,0.0,51.6,0.9,74.7,74.7,0.0,21.0,
14127,30.04.2022,22:30:37,12.9,0,0,0.0,50.9,0.4,74.7,74.7,0.0,21.0,
14128,30.04.2022,22:31:17,12.9,0,0,0.0,50.0,0.4,74.7,74.7,0.0,21.0,
14129,30.04.2022,22:31:57,12.9,0,0,0.0,49.4,0.6,74.7,74.7,0.0,21.0,
14130,30.04.2022,22:32:37,12.9,0,0,0.0,48.5,0.6,74.7,74.7,0.0,21.0,
14131,30.04.2022,22:33:17,12.9,0,0,0.0,47.7,0.6,74.7,74.7,0.0,21.0,
14132,30.04.2022,22:33:57,12.8,0,0,0.0,46.8,0.6,74.7,74.7,0.0,21.0,
14133,30.04.2022,22:34:37,12.9,0,0,0.0,46.0,0.6,74.7,74.7,0.0,21.0,
14134,30.04.2022,22:35:17,12.9,0,0,0.0,44.7,0.4,74.7,74.7,0.0,21.0,
14135,30.04.2022,22:35:57,12.8,0,0,0.0,44.2,0.5,74.7,74.7,0.0,21.0,
14136,30.04.2022,22:36:37,12.8,0,0,0.0,43.7,0.3,74.7,74.7,0.0,21.0,
14137,30.04.2022,22:37:17,12.8,0,0,0.0,43.2,0.4,74.7,74.7,0.0,21.0,
14138,30.04.2022,22:37:57,12.7,0,0,0.0,42.6,0.4,74.7,74.7,0.0,21.0,
14139,30.04.2022,22:38:37,12.8,0,0,0.0,42.0,0.5,74.7,74.7,0.0,21.0,
14140,30.04.2022,22:39:17,12.7,0,0,0.0,41.3,0.5,74.7,74.7,0.0,21.0,
14141,30.04.2022,22:39:57,12.7,0,0,0.0,40.6,0.5,74.7,74.7,0.0,21.0,
14142,30.04.2022,22:40:37,12.8,0,0,60.1,41.1,2.4,74.7,74.7,0.0,21.0,
14143,30.04.2022,22:41:17,12.7,0,0,17.3,48.4,4.0,74.7,74.7,0.0,21.0,
14144,30.04.2022,22:41:57,12.7,0,0,16.6,50.1,2.3,74.7,74.7,0.0,21.0,
14145,30.04.2022,22:42:37,12.7,0,0,16.7,52.0,2.2,74.7,74.7,0.0,21.0,
14146,30.04.2022,22:43:17,12.7,0,0,0.0,51.2,0.7,74.7,74.7,0.0,21.0,
14147,30.04.2022,22:43:57,12.7,0,0,0.0,50.4,0.9,74.7,74.7,0.0,21.0,
14148,30.04.2022,22:44:37,12.7,0,0,0.0,49.1,0.8,74.7,74.7,0.0,21.0,
14149,30.04.2022,22:45:17,12.7,0,0,0.0,48.1,0.9,74.7,74.7,0.0,21.0,
14150,30.04.2022,22:45:57,12.7,0,0,0.0,46.9,1.5,74.7,74.7,0.0,21.0,
14151,30.04.2022,22:46:37,12.6,0,0,0.0,45.5,0.4,74.7,74.7,0.0,21.0,
14152,30.04.2022,22:47:17,12.6,0,0,0.0,44.9,0.5,74.7,74.7,0.0,21.0,
14153,30.04.2022,22:47:57,12.6,0,0,0.0,44.3,0.5,74.7,74.7,0.0,21.0,
14154,30.04.2022,22:48:37,12.6,0,0,0.0,43.6,0.6,74.7,74.7,0.0,21.0,
14155,30.04.2022,22:49:17,12.6,0,0,0.0,42.8,0.6,74.7,74.7,0.0,21.0,
14156,30.04.2022,22:49:57,12.6,0,0,0.0,42.0,0.6,74.7,74.7,0.0,21.0,
14157,30.04.2022,22:50:37,12.6,0,0,0.0,41.1,0.6,74.7,74.7,0.0,21.0,
14158,30.04.2022,22:51:17,12.6,0,0,60.4,40.3,0.7,74.7,74.7,0.0,21.0,
14159,30.04.2022,22:51:57,12.6,0,0,19.4,47.9,3.7,74.7,74.7,0.0,21.0,
14160,30.04.2022,22:52:37,12.6,0,0,16.6,50.0,2.4,74.7,74.7,0.0,21.0,
14161,30.04.2022,22:53:17,12.6,0,0,16.7,51.9,2.6,74.7,74.7,0.0,21.0,
14162,30.04.2022,22:53:57,12.6,0,0,0.0,52.0,2.1,74.7,74.7,0.0,21.0,
14163,30.04.2022,22:54:37,12.6,0,0,0.0,50.0,0.5,74.7,74.7,0.0,21.0,
14164,30.04.2022,22:55:17,12.6,0,0,0.0,48.9,1.0,74.7,74.7,0.0,21.0,
14165,30.04.2022,22:55:57,12.6,0,0,0.0,47.1,0.7,74.7,74.7,0.0,21.0,
14166,30.04.2022,22:56:37,12.6,0,0,0.0,46.4,0.7,74.7,74.7,0.0,21.0,
14167,30.04.2022,22:57:17,12.6,0,0,0.0,45.6,0.6,74.7,74.7,0.0,21.0,
14168,30.04.2022,22:57:57,12.6,0,0,0.0,44.9,0.6,74.7,74.7,0.0,21.0,
14169,30.04.2022,22:58:37,12.6,0,0,0.0,44.0,0.7,74.7,74.7,0.0,21.0,
14170,30.04.2022,22:59:17,12.6,0,0,0.0,43.2,0.7,74.7,74.7,0.0,21.0,
14171,30.04.2022,22:59:57,12.6,0,0,0.0,42.3,0.7,74.7,74.7,0.0,21.0,
14172,30.04.2022,23:00:37,12.6,0,0,0.0,41.4,0.9,74.7,74.7,0.0,16.0,
14173,30.04.2022,23:01:17,12.6,0,0,0.0,40.3,0.3,74.7,74.7,0.0,16.0,
14174,30.04.2022,23:01:57,12.6,0,0,0.0,40.0,0.3,74.7,74.7,0.0,16.0,
14175,30.04.2022,23:02:37,12.5,0,0,0.0,39.6,0.3,74.7,74.7,0.0,16.0,
14176,30.04.2022,23:03:17,12.6,0,0,0.0,39.2,0.4,74.7,74.7,0.0,16.0,
14177,30.04.2022,23:03:57,12.6,0,0,0.0,38.7,0.4,74.7,74.7,0.0,16.0,
14178,30.04.2022,23:04:37,12.6,0,0,0.0,38.1,0.5,74.7,74.7,0.0,16.0,
14179,30.04.2022,23:05:17,12.6,0,0,0.0,37.5,1.0,74.7,74.7,0.0,16.0,
14180,30.04.2022,23:05:57,12.6,0,0,0.0,36.8,0.1,74.7,74.7,0.0,16.0,
14181,30.04.2022,23:06:37,12.6,0,0,0.0,36.6,0.2,74.7,74.7,0.0,16.0,
14182,30.04.2022,23:07:17,12.6,0,0,0.0,36.4,0.1,74.7,74.7,0.0,16.0,
14183,30.04.2022,23:07:57,12.6,0,0,0.0,36.2,0.3,74.7,74.7,0.0,16.0,
14184,30.04.2022,23:08:37,12.6,0,0,0.0,35.8,0.3,74.7,74.7,0.0,16.0,
14185,30.04.2022,23:09:17,12.6,0,0,0.0,35.4,0.4,74.7,74.7,0.0,16.0,
14186,30.04.2022,23:09:57,12.6,0,0,0.0,34.8,0.1,74.7,74.7,0.0,16.0,
14187,30.04.2022,23:10:37,12.6,0,0,0.0,34.7,0.1,74.7,74.7,0.0,16.0,
14188,30.04.2022,23:11:17,12.6,0,0,0.0,34.6,0.1,74.7,74.7,0.0,16.0,
14189,30.04.2022,23:11:57,12.6,0,0,0.0,34.5,0.2,74.7,74.7,0.0,16.0,
14190,30.04.2022,23:12:37,12.6,0,0,0.0,34.2,0.3,74.7,74.7,0.0,16.0,
14191,30.04.2022,23:13:17,12.6,0,0,0.0,33.8,0.7,74.7,74.7,0.0,16.0,
14192,30.04.2022,23:13:57,12.6,0,0,0.0,33.3,0.0,74.7,74.7,0.0,16.0,
14193,30.04.2022,23:14:37,12.6,0,0,0.0,33.4,0.1,74.7,74.7,0.0,16.0,
14194,30.04.2022,23:15:17,12.6,0,0,0.0,33.3,0.0,74.7,74.7,0.0,16.0,
14195,30.04.2022,23:15:57,12.6,0,0,0.0,33.3,0.2,74.7,74.7,0.0,16.0,
14196,30.04.2022,23:16:37,12.6,0,0,0.0,33.0,0.3,74.7,74.7,0.0,16.0,
14197,30.04.2022,23:17:17,12.6,0,0,0.0,32.5,0.3,74.7,74.7,0.0,16.0,
14198,30.04.2022,23:17:57,12.6,0,0,0.0,32.4,0.0,74.7,74.7,0.0,16.0,
14199,30.04.2022,23:18:38,12.6,0,0,0.0,32.5,0.0,74.7,74.7,0.0,16.0,
14200,30.04.2022,23:19:17,12.6,0,0,0.0,32.5,0.1,74.7,74.7,0.0,16.0,
14201,30.04.2022,23:19:57,12.6,0,0,0.0,32.3,0.0,74.7,74.7,0.0,16.0,
14202,30.04.2022,23:20:37,12.7,0,0,0.0,32.4,0.1,74.7,74.7,0.0,16.0,
14203,30.04.2022,23:21:17,12.6,0,0,0.0,32.4,0.0,74.7,74.7,0.0,16.0,
14204,30.04.2022,23:21:57,12.7,0,0,0.0,32.4,0.2,74.7,74.7,0.0,16.0,
14205,30.04.2022,23:22:38,12.7,0,0,0.0,32.2,0.0,74.7,74.7,0.0,16.0,
14206,30.04.2022,23:23:17,12.7,0,0,0.0,32.3,0.0,74.7,74.7,0.0,16.0,
14207,30.04.2022,23:23:57,12.7,0,0,0.0,32.3,0.1,74.7,74.7,0.0,16.0,
14208,30.04.2022,23:24:37,12.7,0,0,0.0,32.1,0.0,74.7,74.7,0.0,16.0,
14209,30.04.2022,23:25:17,12.7,0,0,0.0,32.2,0.1,74.7,74.7,0.0,16.0,
14210,30.04.2022,23:25:57,12.7,0,0,0.0,32.2,0.0,74.7,74.7,0.0,16.0,
14211,30.04.2022,23:26:37,12.7,0,0,0.0,32.2,0.2,74.7,74.7,0.0,16.0,
14212,30.04.2022,23:27:17,12.6,0,0,0.0,32.1,0.0,74.7,74.7,0.0,16.0,
14213,30.04.2022,23:27:57,12.6,0,0,0.0,32.1,0.0,74.7,74.7,0.0,16.0,
14214,30.04.2022,23:28:37,12.6,0,0,0.0,32.2,0.3,74.7,74.7,0.0,16.0,
14215,30.04.2022,23:29:17,12.6,0,0,0.0,31.9,0.0,74.7,74.7,0.0,16.0,
14216,30.04.2022,23:29:57,12.6,0,0,0.0,32.1,0.1,74.7,74.7,0.0,16.0,
14217,30.04.2022,23:30:37,12.6,0,0,0.0,32.1,0.1,74.7,74.7,0.0,16.0,
14218,30.04.2022,23:31:17,12.6,0,0,0.0,31.9,0.0,74.7,74.7,0.0,16.0,
14219,30.04.2022,23:31:57,12.6,0,0,0.0,32.0,0.0,74.7,74.7,0.0,16.0,
14220,30.04.2022,23:32:37,12.6,0,0,0.0,32.0,0.0,74.7,74.7,0.0,16.0,
14221,30.04.2022,23:33:17,12.6,0,0,0.0,31.9,0.1,74.7,74.7,0.0,16.0,
14222,30.04.2022,23:33:57,12.6,0,0,0.0,31.9,0.0,74.7,74.7,0.0,16.0,
14223,30.04.2022,23:34:37,12.6,0,0,0.0,31.9,0.0,74.7,74.7,0.0,16.0,
14224,30.04.2022,23:35:17,12.6,0,0,0.0,31.9,0.3,74.7,74.7,0.0,16.0,
14225,30.04.2022,23:35:57,12.6,0,0,0.0,31.8,0.0,74.7,74.7,0.0,16.0,
14226,30.04.2022,23:36:37,12.6,0,0,0.0,31.9,0.0,74.7,74.7,0.0,16.0,
14227,30.04.2022,23:37:17,12.6,0,0,0.0,31.9,0.3,74.7,74.7,0.0,16.0,
14228,30.04.2022,23:37:57,12.6,0,0,0.0,31.7,0.0,74.7,74.7,0.0,16.0,
14229,30.04.2022,23:38:37,12.6,0,0,0.0,31.8,0.0,74.7,74.7,0.0,16.0,
14230,30.04.2022,23:39:17,12.6,0,0,0.0,31.8,0.3,74.7,74.7,0.0,16.0,
14231,30.04.2022,23:39:57,12.5,0,0,0.0,31.7,0.0,74.7,74.7,0.0,16.0,
14232,30.04.2022,23:40:37,12.5,0,0,0.0,31.8,0.1,74.7,74.7,0.0,16.0,
14233,30.04.2022,23:41:17,12.5,0,0,0.0,31.8,0.2,74.7,74.7,0.0,16.0,
14234,30.04.2022,23:41:57,12.5,0,0,0.0,31.6,0.0,74.7,74.7,0.0,16.0,
14235,30.04.2022,23:42:37,12.5,0,0,0.0,31.7,0.1,74.7,74.7,0.0,16.0,
14236,30.04.2022,23:43:17,12.5,0,0,0.0,31.7,0.2,74.7,74.7,0.0,16.0,
14237,30.04.2022,23:43:57,12.5,0,0,0.0,31.6,0.0,74.7,74.7,0.0,16.0,
14238,30.04.2022,23:44:37,12.5,0,0,0.0,31.7,0.1,74.7,74.7,0.0,16.0,
14239,30.04.2022,23:45:17,12.5,0,0,0.0,31.6,0.2,74.7,74.7,0.0,16.0,
14240,30.04.2022,23:45:57,12.5,0,0,0.0,31.5,0.0,74.7,74.7,0.0,16.0,
14241,30.04.2022,23:46:37,12.5,0,0,0.0,31.6,0.0,74.7,74.7,0.0,16.0,
14242,30.04.2022,23:47:17,12.5,0,0,0.0,31.6,0.2,74.7,74.7,0.0,16.0,
14243,30.04.2022,23:47:57,12.5,0,0,0.0,31.5,0.0,74.7,74.7,0.0,16.0,
14244,30.04.2022,23:48:38,12.5,0,0,0.0,31.5,0.0,74.7,74.7,0.0,16.0,
14245,30.04.2022,23:49:18,12.5,0,0,0.0,31.5,0.1,74.7,74.7,0.0,16.0,
14246,30.04.2022,23:49:58,12.5,0,0,0.0,31.5,0.0,74.7,74.7,0.0,16.0,
14247,30.04.2022,23:50:37,12.5,0,0,0.0,31.5,0.0,74.7,74.7,0.0,16.0,
14248,30.04.2022,23:51:17,12.5,0,0,0.0,31.4,0.1,74.7,74.7,0.0,16.0,
14249,30.04.2022,23:51:57,12.5,0,0,0.0,31.4,0.0,74.7,74.7,0.0,16.0,
14250,30.04.2022,23:52:37,12.5,0,0,0.0,31.4,0.0,74.7,74.7,0.0,16.0,
14251,30.04.2022,23:53:17,12.5,0,0,0.0,31.3,0.0,74.7,74.7,0.0,16.0,
14252,30.04.2022,23:53:57,12.5,0,0,0.0,31.4,0.0,74.7,74.7,0.0,16.0,
14253,30.04.2022,23:54:38,12.5,0,0,0.0,31.4,0.1,74.7,74.7,0.0,16.0,
14254,30.04.2022,23:55:17,12.5,0,0,0.0,31.3,0.0,74.7,74.7,0.0,16.0,
14255,30.04.2022,23:55:57,12.5,0,0,0.0,31.3,0.1,74.7,74.7,0.0,16.0,
14256,30.04.2022,23:56:38,12.5,0,0,0.0,31.3,0.1,74.7,74.7,0.0,16.0,
14257,30.04.2022,23:57:17,12.5,0,0,0.0,31.2,0.0,74.7,74.7,0.0,16.0,
14258,30.04.2022,23:57:57,12.5,0,0,0.0,31.3,0.1,74.7,74.7,0.0,16.0,
14259,30.04.2022,23:58:37,12.4,0,0,0.0,31.2,0.1,74.7,74.7,0.0,16.0,
14260,30.04.2022,23:59:17,12.4,0,0,0.0,31.2,0.0,74.7,74.7,0.0,16.0,
14261,30.04.2022,23:59:57,12.4,0,0,0.0,31.2,0.1,74.7,74.7,0.0,16.0,
14262,01.05.2022,00:00:37,12.4,0,0,0.0,31.2,0.1,32.7,29.2,3.6,16.0,
14263,01.05.2022,00:01:17,12.4,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14264,01.05.2022,00:01:57,12.4,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14265,01.05.2022,00:02:38,12.4,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14266,01.05.2022,00:03:17,12.4,0,0,0.0,31.4,0.0,32.7,29.2,3.6,16.0,
14267,01.05.2022,00:03:57,12.4,0,0,0.0,32.1,0.0,32.7,29.2,3.6,16.0,
14268,01.05.2022,00:04:38,12.4,0,0,0.0,32.6,0.0,32.7,29.2,3.6,16.0,
14269,01.05.2022,00:05:18,12.4,0,0,0.0,32.9,0.0,32.7,29.2,3.6,16.0,
14270,01.05.2022,00:05:58,12.4,0,0,0.0,33.2,0.0,32.7,29.2,3.6,16.0,
14271,01.05.2022,00:06:37,12.3,0,0,0.0,33.4,0.0,32.7,29.2,3.6,16.0,
14272,01.05.2022,00:07:17,12.3,0,0,0.0,33.6,0.0,32.7,29.2,3.6,16.0,
14273,01.05.2022,00:07:57,12.3,0,0,0.0,33.7,0.0,32.7,29.2,3.6,16.0,
14274,01.05.2022,00:08:37,12.3,0,0,0.0,33.8,0.0,32.7,29.2,3.6,16.0,
14275,01.05.2022,00:09:18,12.3,0,0,0.0,34.0,0.0,32.7,29.2,3.6,16.0,
14276,01.05.2022,00:09:58,12.2,0,0,0.0,34.1,0.0,32.7,29.2,3.6,16.0,
14277,01.05.2022,00:10:37,12.2,0,0,0.0,34.3,0.0,32.7,29.2,3.6,16.0,
14278,01.05.2022,00:11:17,12.2,0,0,0.0,34.5,0.0,32.7,29.2,3.6,16.0,
14279,01.05.2022,00:11:57,12.2,0,0,0.0,34.4,0.1,32.7,29.2,3.6,16.0,
14280,01.05.2022,00:12:38,12.2,0,0,0.0,34.2,0.5,32.7,29.2,3.6,16.0,
14281,01.05.2022,00:13:17,12.2,0,0,0.0,33.4,0.3,32.7,29.2,3.6,16.0,
14282,01.05.2022,00:13:57,12.1,0,0,0.0,33.2,0.0,32.7,29.2,3.6,16.0,
14283,01.05.2022,00:14:37,12.1,0,0,0.0,33.2,0.0,32.7,29.2,3.6,16.0,
14284,01.05.2022,00:15:17,12.2,0,0,0.0,33.0,0.6,32.7,29.2,3.6,16.0,
14285,01.05.2022,00:15:57,12.2,0,0,0.0,32.2,0.0,32.7,29.2,3.6,16.0,
14286,01.05.2022,00:16:38,12.2,0,0,0.0,32.7,0.1,32.7,29.2,3.6,16.0,
14287,01.05.2022,00:17:18,12.1,0,0,0.0,32.6,0.2,32.7,29.2,3.6,16.0,
14288,01.05.2022,00:17:58,12.2,0,0,0.0,32.0,0.0,32.7,29.2,3.6,16.0,
14289,01.05.2022,00:18:38,12.2,0,0,0.0,32.2,0.0,32.7,29.2,3.6,16.0,
14290,01.05.2022,00:19:18,12.2,0,0,0.0,32.2,0.0,32.7,29.2,3.6,16.0,
14291,01.05.2022,00:19:58,12.1,0,0,0.0,32.0,0.9,32.7,29.2,3.6,16.0,
14292,01.05.2022,00:20:38,12.2,0,0,0.0,31.7,0.0,32.7,29.2,3.6,16.0,
14293,01.05.2022,00:21:18,12.2,0,0,0.0,32.0,0.0,32.7,29.2,3.6,16.0,
14294,01.05.2022,00:21:58,12.2,0,0,0.0,31.9,0.6,32.7,29.2,3.6,16.0,
14295,01.05.2022,00:22:37,12.2,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14296,01.05.2022,00:23:18,12.2,0,0,0.0,31.7,0.1,32.7,29.2,3.6,16.0,
14297,01.05.2022,00:23:58,12.2,0,0,0.0,31.7,0.4,32.7,29.2,3.6,16.0,
14298,01.05.2022,00:24:38,12.2,0,0,0.0,31.1,0.0,32.7,29.2,3.6,16.0,
14299,01.05.2022,00:25:17,12.2,0,0,0.0,31.6,0.0,32.7,29.2,3.6,16.0,
14300,01.05.2022,00:25:57,12.2,0,0,0.0,31.6,0.3,32.7,29.2,3.6,16.0,
14301,01.05.2022,00:26:38,12.2,0,0,0.0,31.0,0.0,32.7,29.2,3.6,16.0,
14302,01.05.2022,00:27:18,12.2,0,0,0.0,31.4,0.0,32.7,29.2,3.6,16.0,
14303,01.05.2022,00:27:58,12.2,0,0,0.0,31.5,0.2,32.7,29.2,3.6,16.0,
14304,01.05.2022,00:28:38,12.2,0,0,0.0,30.9,0.0,32.7,29.2,3.6,16.0,
14305,01.05.2022,00:29:17,12.2,0,0,0.0,31.3,0.0,32.7,29.2,3.6,16.0,
14306,01.05.2022,00:29:57,12.2,0,0,0.0,31.4,0.2,32.7,29.2,3.6,16.0,
14307,01.05.2022,00:30:37,12.2,0,0,0.0,30.8,0.0,32.7,29.2,3.6,16.0,
14308,01.05.2022,00:31:18,12.2,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14309,01.05.2022,00:31:58,12.2,0,0,0.0,31.2,0.2,32.7,29.2,3.6,16.0,
14310,01.05.2022,00:32:38,12.2,0,0,0.0,30.7,0.0,32.7,29.2,3.6,16.0,
14311,01.05.2022,00:33:18,12.2,0,0,0.0,31.1,0.0,32.7,29.2,3.6,16.0,
14312,01.05.2022,00:33:58,12.2,0,0,0.0,31.2,0.3,32.7,29.2,3.6,16.0,
14313,01.05.2022,00:34:37,12.2,0,0,0.0,30.6,0.0,32.7,29.2,3.6,16.0,
14314,01.05.2022,00:35:18,12.2,0,0,0.0,31.1,0.0,32.7,29.2,3.6,16.0,
14315,01.05.2022,00:35:58,12.2,0,0,0.0,31.1,0.4,32.7,29.2,3.6,16.0,
14316,01.05.2022,00:36:38,12.2,0,0,0.0,30.5,0.0,32.7,29.2,3.6,16.0,
14317,01.05.2022,00:37:18,12.2,0,0,0.0,31.0,0.1,32.7,29.2,3.6,16.0,
14318,01.05.2022,00:37:58,12.2,0,0,0.0,31.0,0.4,32.7,29.2,3.6,16.0,
14319,01.05.2022,00:38:37,12.2,0,0,0.0,30.5,0.0,32.7,29.2,3.6,16.0,
14320,01.05.2022,00:39:18,12.2,0,0,0.0,30.9,0.1,32.7,29.2,3.6,16.0,
14321,01.05.2022,00:39:58,12.2,0,0,0.0,30.9,0.8,32.7,29.2,3.6,16.0,
14322,01.05.2022,00:40:38,12.2,0,0,0.0,30.5,0.0,32.7,29.2,3.6,16.0,
14323,01.05.2022,00:41:18,12.2,0,0,0.0,30.8,0.0,32.7,29.2,3.6,16.0,
14324,01.05.2022,00:41:58,12.2,0,0,0.0,30.7,0.4,32.7,29.2,3.6,16.0,
14325,01.05.2022,00:42:38,12.2,0,0,0.0,30.6,0.0,32.7,29.2,3.6,16.0,
14326,01.05.2022,00:43:18,12.2,0,0,0.0,30.7,0.0,32.7,29.2,3.6,16.0,
14327,01.05.2022,00:43:58,12.2,0,0,0.0,30.4,0.0,32.7,29.2,3.6,16.0,
14328,01.05.2022,00:44:38,12.2,0,0,0.0,30.6,0.0,32.7,29.2,3.6,16.0,
14329,01.05.2022,00:45:18,12.2,0,0,0.0,30.6,0.2,32.7,29.2,3.6,16.0,
14330,01.05.2022,00:45:58,12.2,0,0,0.0,30.2,0.0,32.7,29.2,3.6,16.0,
14331,01.05.2022,00:46:38,12.2,0,0,0.0,30.6,0.0,32.7,29.2,3.6,16.0,
14332,01.05.2022,00:47:18,12.2,0,0,0.0,30.6,0.5,32.7,29.2,3.6,16.0,
14333,01.05.2022,00:47:58,12.2,0,0,0.0,30.2,0.0,32.7,29.2,3.6,16.0,
14334,01.05.2022,00:48:38,12.2,0,0,0.0,30.5,0.1,32.7,29.2,3.6,16.0,
14335,01.05.2022,00:49:18,12.2,0,0,0.0,30.4,0.5,32.7,29.2,3.6,16.0,
14336,01.05.2022,00:49:58,12.2,0,0,0.0,30.3,0.0,32.7,29.2,3.6,16.0,
14337,01.05.2022,00:50:37,12.2,0,0,0.0,30.4,0.0,32.7,29.2,3.6,16.0,
14338,01.05.2022,00:51:18,12.2,0,0,0.0,30.1,0.0,32.7,29.2,3.6,16.0,
14339,01.05.2022,00:51:58,12.2,0,0,0.0,30.3,0.0,32.7,29.2,3.6,16.0,
14340,01.05.2022,00:52:38,12.2,0,0,0.0,30.3,0.3,32.7,29.2,3.6,16.0,
14341,01.05.2022,00:53:18,12.2,0,0,0.0,30.0,0.0,32.7,29.2,3.6,16.0,
14342,01.05.2022,00:53:58,12.2,0,0,0.0,30.2,0.1,32.7,29.2,3.6,16.0,
14343,01.05.2022,00:54:38,12.2,0,0,0.0,30.2,0.5,32.7,29.2,3.6,16.0,
14344,01.05.2022,00:55:18,12.2,0,0,0.0,30.0,0.0,32.7,29.2,3.6,16.0,
14345,01.05.2022,00:55:58,12.2,0,0,0.0,30.2,0.0,32.7,29.2,3.6,16.0,
14346,01.05.2022,00:56:38,12.2,0,0,0.0,29.9,0.0,32.7,29.2,3.6,16.0,
14347,01.05.2022,00:57:18,12.2,0,0,0.0,30.0,0.0,32.7,29.2,3.6,16.0,
14348,01.05.2022,00:57:58,12.2,0,0,0.0,30.1,0.2,32.7,29.2,3.6,16.0,
14349,01.05.2022,00:58:38,12.2,0,0,0.0,29.8,0.0,32.7,29.2,3.6,16.0,
14350,01.05.2022,00:59:18,12.2,0,0,0.0,30.0,0.1,32.7,29.2,3.6,16.0,
14351,01.05.2022,00:59:58,12.2,0,0,0.0,30.0,0.4,32.7,29.2,3.6,16.0,
14352,01.05.2022,01:00:38,12.2,0,0,0.0,29.9,0.0,32.7,29.2,3.6,16.0,
14353,01.05.2022,01:01:18,12.2,0,0,0.0,29.9,0.0,32.7,29.2,3.6,16.0,
14354,01.05.2022,01:01:58,12.2,0,0,0.0,29.7,0.0,32.7,29.2,3.6,16.0,
14355,01.05.2022,01:02:38,12.2,0,0,0.0,29.9,0.0,32.7,29.2,3.6,16.0,
14356,01.05.2022,01:03:18,12.1,0,0,0.0,29.9,0.4,32.7,29.2,3.6,16.0,
14357,01.05.2022,01:03:58,12.2,0,0,0.0,29.7,0.0,32.7,29.2,3.6,16.0,
14358,01.05.2022,01:04:38,12.1,0,0,0.0,29.8,0.1,32.7,29.2,3.6,16.0,
14359,01.05.2022,01:05:18,12.1,0,0,0.0,29.7,0.1,32.7,29.2,3.6,16.0,
14360,01.05.2022,01:05:58,12.1,0,0,0.0,29.7,0.0,32.7,29.2,3.6,16.0,
14361,01.05.2022,01:06:38,12.2,0,0,0.0,29.7,0.0,32.7,29.2,3.6,16.0,
14362,01.05.2022,01:07:18,12.1,0,0,0.0,29.6,0.0,32.7,29.2,3.6,16.0,
14363,01.05.2022,01:07:58,12.1,0,0,0.0,29.6,0.0,32.7,29.2,3.6,16.0,
14364,01.05.2022,01:08:38,12.1,0,0,0.0,29.8,0.0,32.7,29.2,3.6,16.0,
14365,01.05.2022,01:09:18,12.1,0,0,0.0,31.2,0.0,32.7,29.2,3.6,16.0,
14366,01.05.2022,01:09:58,12.1,0,0,0.0,31.9,0.0,32.7,29.2,3.6,16.0,
14367,01.05.2022,01:10:38,12.1,0,0,0.0,32.3,0.0,32.7,29.2,3.6,16.0,
14368,01.05.2022,01:11:18,12.1,0,0,0.0,32.6,0.0,32.7,29.2,3.6,16.0,
14369,01.05.2022,01:11:58,12.1,0,0,0.0,32.8,0.0,32.7,29.2,3.6,16.0,
14370,01.05.2022,01:12:38,12.1,0,0,0.0,33.0,0.0,32.7,29.2,3.6,16.0,
14371,01.05.2022,01:13:18,12.1,0,0,0.0,33.1,0.0,32.7,29.2,3.6,16.0,
14372,01.05.2022,01:13:58,12.1,0,0,0.0,33.3,0.0,32.7,29.2,3.6,16.0,
14373,01.05.2022,01:14:38,12.1,0,0,0.0,33.4,0.0,32.7,29.2,3.6,16.0,
14374,01.05.2022,01:15:18,12.1,0,0,0.0,33.5,0.0,32.7,29.2,3.6,16.0,
14375,01.05.2022,01:15:58,12.1,0,0,0.0,33.8,0.0,32.7,29.2,3.6,16.0,
14376,01.05.2022,01:16:38,12.1,0,0,0.0,34.1,0.0,32.7,29.2,3.6,16.0,
